time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
5580;-0.0;-0.0
5640;-0.0;-0.0
5700;-0.0;-0.0
5760;-0.0;-0.0
5820;-0.0;-0.0
5880;-0.0;-0.0
5940;-0.0;-0.0
6000;-0.0;-0.0
6060;-0.0;-0.0
6120;-0.0;-0.0
6180;-0.0;-0.0
6240;-0.0;-0.0
6300;-0.0;-0.0
6360;-0.0;-0.0
6420;-0.0;-0.0
6480;-0.0;-0.0
6540;-0.0;-0.0
6600;-0.0;-0.0
6660;-0.0;-0.0
6720;-0.0;-0.0
6780;-0.0;-0.0
6840;-0.0;-0.0
6900;-0.0;-0.0
6960;-0.0;-0.0
7020;-0.0;-0.0
7080;-0.0;-0.0
7140;-0.0;-0.0
7200;-0.0;-0.0
7260;-0.0;-0.0
7320;-0.0;-0.0
7380;-0.0;-0.0
7440;-0.0;-0.0
7500;-0.0;-0.0
7560;-0.0;-0.0
7620;-0.0;-0.0
7680;-0.0;-0.0
7740;-0.0;-0.0
7800;-0.0;-0.0
7860;-0.0;-0.0
7920;-0.0;-0.0
7980;-0.0;-0.0
8040;-0.0;-0.0
8100;-0.0;-0.0
8160;-0.0;-0.0
8220;-0.0;-0.0
8280;-0.0;-0.0
8340;-0.0;-0.0
8400;-0.0;-0.0
8460;-0.0;-0.0
8520;-0.0;-0.0
8580;-0.0;-0.0
8640;-0.0;-0.0
8700;-0.0;-0.0
8760;-0.0;-0.0
8820;-0.0;-0.0
8880;-0.0;-0.0
8940;-0.0;-0.0
9000;-0.0;-0.0
9060;-0.0;-0.0
9120;-0.0;-0.0
9180;-0.0;-0.0
9240;-0.0;-0.0
9300;-0.0;-0.0
9360;-0.0;-0.0
9420;-0.0;-0.0
9480;-0.0;-0.0
9540;-0.0;-0.0
9600;-0.0;-0.0
9660;-0.0;-0.0
9720;-0.0;-0.0
9780;-0.0;-0.0
9840;-0.0;-0.0
9900;-0.0;-0.0
9960;-0.0;-0.0
10020;-0.0;-0.0
10080;-0.0;-0.0
10140;-0.0;-0.0
10200;-0.0;-0.0
10260;-0.0;-0.0
10320;-0.0;-0.0
10380;-0.0;-0.0
10440;-0.0;-0.0
10500;-0.0;-0.0
10560;-0.0;-0.0
10620;-0.0;-0.0
10680;-0.0;-0.0
10740;-0.0;-0.0
10800;-0.0;-0.0
10860;-0.0;-0.0
10920;-0.0;-0.0
10980;-0.0;-0.0
11040;-0.0;-0.0
11100;-0.0;-0.0
11160;-0.0;-0.0
11220;-0.0;-0.0
11280;-0.0;-0.0
11340;-0.0;-0.0
11400;-0.0;-0.0
11460;-0.0;-0.0
11520;-0.0;-0.0
11580;-0.0;-0.0
11640;-0.0;-0.0
11700;-0.0;-0.0
11760;-0.0;-0.0
11820;-0.0;-0.0
11880;-0.0;-0.0
11940;-0.0;-0.0
12000;-0.0;-0.0
12060;-0.0;-0.0
12120;-0.0;-0.0
12180;-0.0;-0.0
12240;-0.0;-0.0
12300;-0.0;-0.0
12360;-0.0;-0.0
12420;-0.0;-0.0
12480;-0.0;-0.0
12540;-0.0;-0.0
12600;-0.0;-0.0
12660;-0.0;-0.0
12720;-0.0;-0.0
12780;-0.0;-0.0
12840;-0.0;-0.0
12900;-0.0;-0.0
12960;-0.0;-0.0
13020;-0.0;-0.0
13080;-0.0;-0.0
13140;-0.0;-0.0
13200;-0.0;-0.0
13260;-0.0;-0.0
13320;-0.0;-0.0
13380;-0.0;-0.0
13440;-0.0;-0.0
13500;-0.0;-0.0
13560;-0.0;-0.0
13620;-0.0;-0.0
13680;-0.0;-0.0
13740;-0.0;-0.0
13800;-0.0;-0.0
13860;-0.0;-0.0
13920;-0.0;-0.0
13980;-0.0;-0.0
14040;-0.0;-0.0
14100;-0.0;-0.0
14160;-0.0;-0.0
14220;-0.0;-0.0
14280;-0.0;-0.0
14340;-0.0;-0.0
14400;-0.0;-0.0
14460;-0.0;-0.0
14520;-0.0;-0.0
14580;-0.0;-0.0
14640;-0.0;-0.0
14700;-0.0;-0.0
14760;-0.0;-0.0
14820;-0.0;-0.0
14880;-0.0;-0.0
14940;-0.0;-0.0
15000;-0.0;-0.0
15060;-0.0;-0.0
15120;-0.0;-0.0
15180;-0.0;-0.0
15240;-0.0;-0.0
15300;-0.0;-0.0
15360;-0.0;-0.0
15420;-0.0;-0.0
15480;-0.0;-0.0
15540;-0.0;-0.0
15600;-0.0;-0.0
15660;-0.0;-0.0
15720;-0.0;-0.0
15780;-0.0;-0.0
15840;-0.0;-0.0
15900;-0.0;-0.0
15960;-0.0;-0.0
16020;-0.0;-0.0
16080;-0.0;-0.0
16140;-0.0;-0.0
16200;-0.0;-0.0
16260;-0.0;-0.0
16320;-0.0;-0.0
16380;-0.0;-0.0
16440;-0.0;-0.0
16500;-0.0;-0.0
16560;-0.0;-0.0
16620;-0.0;-0.0
16680;-0.0;-0.0
16740;-0.0;-0.0
16800;-0.0;-0.0
16860;-0.0;-0.0
16920;-0.0;-0.0
16980;-0.0;-0.0
17040;-0.0;-0.0
17100;-0.0;-0.0
17160;-0.0;-0.0
17220;-0.0;-0.0
17280;-0.0;-0.0
17340;-0.0;-0.0
17400;-0.0;-0.0
17460;-0.0;-0.0
17520;-0.0;-0.0
17580;-0.0;-0.0
17640;-0.0;-0.0
17700;-0.0;-0.0
17760;-0.0;-0.0
17820;-0.0;-0.0
17880;-0.0;-0.0
17940;-0.0;-0.0
18000;-0.0;-0.0
18060;-0.0;-0.0
18120;-0.0;-0.0
18180;-0.0;-0.0
18240;-0.0;-0.0
18300;-0.0;-0.0
18360;-0.0;-0.0
18420;-0.0;-0.0
18480;-0.0;-0.0
18540;-0.0;-0.0
18600;-0.0;-0.0
18660;-0.0;-0.0
18720;-0.0;-0.0
18780;-0.0;-0.0
18840;-0.0;-0.0
18900;-0.0;-0.0
18960;-0.0;-0.0
19020;-0.0;-0.0
19080;-0.0;-0.0
19140;-0.0;-0.0
19200;-0.0;-0.0
19260;-0.0;-0.0
19320;-0.0;-0.0
19380;-0.0;-0.0
19440;-0.0;-0.0
19500;-0.0;-0.0
19560;-0.0;-0.0
19620;-0.0;-0.0
19680;-0.0;-0.0
19740;-0.0;-0.0
19800;-0.0;-0.0
19860;-0.0;-0.0
19920;-0.0;-0.0
19980;-0.0;-0.0
20040;-0.0;-0.0
20100;-0.0;-0.0
20160;-0.0;-0.0
20220;-0.0;-0.0
20280;-0.0;-0.0
20340;-0.0;-0.0
20400;-0.0;-0.0
20460;-0.0;-0.0
20520;-0.0;-0.0
20580;-0.0;-0.0
20640;-0.0;-0.0
20700;-0.0;-0.0
20760;-0.0;-0.0
20820;-0.0;-0.0
20880;-0.0;-0.0
20940;-0.0;-0.0
21000;-0.0;-0.0
21060;-0.0;-0.0
21120;-0.0;-0.0
21180;-0.0;-0.0
21240;-0.0;-0.0
21300;-0.0;-0.0
21360;-0.0;-0.0
21420;-0.0;-0.0
21480;-0.0;-0.0
21540;-0.0;-0.0
21600;-0.0;-0.0
21660;-0.0;-0.0
21720;-0.0;-0.0
21780;-0.0;-0.0
21840;-0.0;-0.0
21900;-0.0;-0.0
21960;-0.0;-0.0
22020;-0.0;-0.0
22080;-0.0;-0.0
22140;-0.0;-0.0
22200;-0.0;-0.0
22260;-0.0;-0.0
22320;-0.0;-0.0
22380;-0.0;-0.0
22440;-0.0;-0.0
22500;-0.0;-0.0
22560;-0.0;-0.0
22620;-0.0;-0.0
22680;-0.0;-0.0
22740;-0.0;-0.0
22800;-0.0;-0.0
22860;-0.0;-0.0
22920;-0.0;-0.0
22980;-0.0;-0.0
23040;-0.0;-0.0
23100;-0.0;-0.0
23160;-0.0;-0.0
23220;-0.0;-0.0
23280;-0.0;-0.0
23340;-0.0;-0.0
23400;-0.0;-0.0
23460;-0.0;-0.0
23520;-0.0;-0.0
23580;-0.0;-0.0
23640;-0.0;-0.0
23700;-0.0;-0.0
23760;-0.0;-0.0
23820;-0.0;-0.0
23880;-0.0;-0.0
23940;-0.0;-0.0
24000;-0.0;-0.0
24060;-0.0;-0.0
24120;-0.0;-0.0
24180;-0.0;-0.0
24240;-0.0;-0.0
24300;-0.0;-0.0
24360;-0.0;-0.0
24420;-0.0;-0.0
24480;-0.0;-0.0
24540;-0.0;-0.0
24600;-0.0;-0.0
24660;-0.0;-0.0
24720;-0.0;-0.0
24780;-0.0;-0.0
24840;-0.0;-0.0
24900;-0.0;-0.0
24960;-0.0;-0.0
25020;-0.0;-0.0
25080;-0.0;-0.0
25140;-0.0;-0.0
25200;-0.0;-0.0
25260;-0.0;-0.0
25320;-0.0;-0.0
25380;-0.0;-0.0
25440;-0.0;-0.0
25500;-0.0;-0.0
25560;-0.0;-0.0
25620;-0.0;-0.0
25680;-0.0;-0.0
25740;-0.0;-0.0
25800;-0.0;-0.0
25860;-0.0;-0.0
25920;-0.0;-0.0
25980;-0.0;-0.0
26040;-0.0;-0.0
26100;-0.0;-0.0
26160;-0.0;-0.0
26220;-0.0;-0.0
26280;-0.0;-0.0
26340;-0.0;-0.0
26400;-0.0;-0.0
26460;-0.0;-0.0
26520;-0.0;-0.0
26580;-0.0;-0.0
26640;-0.0;-0.0
26700;-0.0;-0.0
26760;-0.0;-0.0
26820;-0.0;-0.0
26880;-0.0;-0.0
26940;-0.0;-0.0
27000;-0.0;-0.0
27060;-0.0;-0.0
27120;-0.0;-0.0
27180;-0.0;-0.0
27240;-0.0;-0.0
27300;-0.0;-0.0
27360;-0.0;-0.0
27420;-0.0;-0.0
27480;-0.0;-0.0
27540;-0.0;-0.0
27600;-0.0;-0.0
27660;-0.0;-0.0
27720;-0.0;-0.0
27780;-0.0;-0.0
27840;-0.0;-0.0
27900;-0.0;-0.0
27960;-0.0;-0.0
28020;-0.0;-0.0
28080;-0.0;-0.0
28140;-0.0;-0.0
28200;-0.0;-0.0
28260;-0.0;-0.0
28320;-0.0;-0.0
28380;-0.0;-0.0
28440;-0.0;-0.0
28500;-0.0;-0.0
28560;-0.0;-0.0
28620;-0.0;-0.0
28680;-0.0;-0.0
28740;-0.0;-0.0
28800;-0.0;-0.0
28860;-0.0;-0.0
28920;-0.0;-0.0
28980;-0.0;-0.0
29040;-0.0;-0.0
29100;-0.0;-0.0
29160;-0.0;-0.0
29220;-0.0;-0.0
29280;-0.0;-0.0
29340;-0.0;-0.0
29400;-0.0;-0.0
29460;-0.0;-0.0
29520;-0.0;-0.0
29580;-0.0;-0.0
29640;-0.0;-0.0
29700;-0.0;-0.0
29760;-0.0;-0.0
29820;-0.0;-0.0
29880;-0.0;-0.0
29940;-0.0;-0.0
30000;-0.0;-0.0
30060;-0.0;-0.0
30120;-0.0;-0.0
30180;-0.0;-0.0
30240;-0.0;-0.0
30300;-0.0;-0.0
30360;-0.0;-0.0
30420;-0.0;-0.0
30480;-0.0;-0.0
30540;-22.701729880026296;-0.0
30600;-23.121800262836828;-23.121800262836828
30660;-23.91667587324414;-23.121800262836828
30720;-24.709117825907537;-23.121800262836828
30780;-25.49967911589675;-23.121800262836828
30840;-26.288758133391315;-23.121800262836828
30900;-27.07664919268191;-23.121800262836828
30960;-27.863574464501067;-23.121800262836828
31020;-30.145395156745227;-23.121800262836828
31080;-30.880751372518166;-23.121800262836828
31140;-31.622901435249236;-23.121800262836828
31200;-32.3706829587467;-23.121800262836828
31260;-33.123182211429146;-23.121800262836828
31320;-33.879671865826644;-23.121800262836828
31380;-34.639566374025314;-23.121800262836828
31440;-35.402389451450794;-23.121800262836828
31500;-36.16775002960382;-36.16775002960382
31560;-36.93532422991661;-36.16775002960382
31620;-37.704841682728095;-36.16775002960382
31680;-38.47607502588733;-36.16775002960382
31740;-39.24883175754665;-36.16775002960382
31800;-40.02294785564301;-36.16775002960382
31860;-40.79828273451097;-36.16775002960382
31920;-41.57471522540575;-36.16775002960382
31980;-42.352140347908495;-36.16775002960382
32040;-43.130466697619035;-36.16775002960382
32100;-43.90961431803041;-36.16775002960382
32160;-44.689512955706405;-36.16775002960382
32220;-45.47010062109371;-36.16775002960382
32280;-46.251322394692316;-36.16775002960382
32340;-47.03312943137847;-36.16775002960382
32400;-47.81547812623485;-47.81547812623485
32460;-48.59832941132911;-47.81547812623485
32520;-49.381648161518456;-47.81547812623485
32580;-50.1654026893082;-47.81547812623485
32640;-50.94941910510522;-47.81547812623485
32700;-51.73397946262231;-47.81547812623485
32760;-52.51891652163162;-47.81547812623485
32820;-53.30421014907135;-47.81547812623485
32880;-54.08984208866198;-47.81547812623485
32940;-54.87579576655765;-47.81547812623485
33000;-55.66205611778073;-47.81547812623485
33060;-56.44860943199585;-47.81547812623485
33120;-57.23544321583461;-47.81547812623485
33180;-58.02254607116834;-47.81547812623485
33240;-58.80990758669886;-47.81547812623485
33300;-59.597518241670166;-59.597518241670166
33360;-60.38536932023008;-59.597518241670166
33420;-61.17345283518442;-59.597518241670166
33480;-61.9617614600281;-59.597518241670166
33540;-62.75028846827642;-59.597518241670166
33600;-63.539027679229285;-59.597518241670166
33660;-64.32797340936293;-59.597518241670166
33720;-65.11712042900777;-59.597518241670166
33780;-65.90646392292597;-59.597518241670166
33840;-66.69599945535903;-59.597518241670166
33900;-67.48572293829255;-59.597518241670166
33960;-68.27563060286957;-59.597518241670166
34020;-69.06571897356183;-59.597518241670166
34080;-69.85598484479236;-59.597518241670166
34140;-70.6464252597511;-59.597518241670166
34200;-71.43703749116615;-71.43703749116615
34260;-72.42886823500906;-71.43703749116615
34320;-73.42084976140349;-71.43703749116615
34380;-74.41298300028528;-71.43703749116615
34440;-75.4052688956067;-71.43703749116615
34500;-76.39770840449336;-71.43703749116615
34560;-77.39030249624986;-71.43703749116615
34620;-78.38305215150534;-71.43703749116615
34680;-79.37595836144042;-71.43703749116615
34740;-80.3690221270907;-71.43703749116615
34800;-81.36224445871643;-71.43703749116615
34860;-82.35562637523647;-71.43703749116615
34920;-83.34916890371879;-71.43703749116615
34980;-84.34287307892461;-71.43703749116615
35040;-85.33673994284896;-71.43703749116615
35100;-86.33077054456113;-86.33077054456113
35160;-87.32496593957903;-86.33077054456113
35220;-88.31932718978734;-86.33077054456113
35280;-89.31385536314043;-86.33077054456113
35340;-90.30855153344693;-86.33077054456113
35400;-91.30341678018463;-86.33077054456113
35460;-92.29845218834633;-86.33077054456113
35520;-93.29365884830999;-86.33077054456113
35580;-94.28903785573523;-86.33077054456113
35640;-95.28459031148279;-86.33077054456113
35700;-96.28031732150374;-86.33077054456113
35760;-97.2762199970105;-86.33077054456113
35820;-98.27229945414544;-86.33077054456113
35880;-99.26855681419025;-86.33077054456113
35940;-100.26499320353011;-86.33077054456113
36000;-101.26160975368862;-101.26160975368862
36060;-102.25840760137685;-101.26160975368862
36120;-103.25538788855782;-101.26160975368862
36180;-104.25255176252497;-101.26160975368862
36240;-105.24990037599363;-101.26160975368862
36300;-106.24743488720682;-101.26160975368862
36360;-107.24515645999692;-101.26160975368862
36420;-108.24306626413096;-101.26160975368862
36480;-109.24116547512672;-101.26160975368862
36540;-110.23945527461899;-101.26160975368862
36600;-111.23793685046655;-101.26160975368862
36660;-112.23661139692337;-101.26160975368862
36720;-113.23548011481921;-101.26160975368862
36780;-114.23454421174907;-101.26160975368862
36840;-115.2338049022722;-101.26160975368862
36900;-116.23326340811946;-116.23326340811946
36960;-117.2329209584089;-116.23326340811946
37020;-118.2327787898133;-116.23326340811946
37080;-119.23283814701776;-116.23326340811946
37140;-120.23310028262004;-116.23326340811946
37200;-121.23356645760344;-116.23326340811946
37260;-122.23423794153409;-116.23326340811946
37320;-123.2351160128226;-116.23326340811946
37380;-124.23620195899043;-116.23326340811946
37440;-125.23749707694681;-116.23326340811946
37500;-126.2390026732678;-116.23326340811946
37560;-127.24072006448522;-116.23326340811946
37620;-128.24265057738032;-116.23326340811946
37680;-129.24479554928325;-116.23326340811946
37740;-130.24715632832005;-116.23326340811946
37800;-131.2497342739637;-131.2497342739637
37860;-131.64677699526592;-131.2497342739637
37920;-132.0439676267634;-131.2497342739637
37980;-132.44130431907124;-131.2497342739637
38040;-132.83878530265756;-131.2497342739637
38100;-133.23640888493;-131.2497342739637
38160;-133.63417344747134;-131.2497342739637
38220;-134.03207744341256;-131.2497342739637
38280;-134.4301193949358;-131.2497342739637
38340;-134.828297890903;-131.2497342739637
38400;-135.22661158454102;-131.2497342739637
38460;-135.62505919153097;-131.2497342739637
38520;-136.02363948761763;-131.2497342739637
38580;-136.42235130690264;-131.2497342739637
38640;-136.8211935399401;-131.2497342739637
38700;-137.22016513197832;-137.22016513197832
38760;-137.61926508128875;-137.22016513197832
38820;-138.0184924375729;-137.22016513197832
38880;-138.41784630044734;-137.22016513197832
38940;-138.81732581799997;-137.22016513197832
39000;-139.21693018541598;-137.22016513197832
39060;-139.616658643612;-137.22016513197832
39120;-140.0165104782172;-137.22016513197832
39180;-140.41648501804465;-137.22016513197832
39240;-140.81658163418822;-137.22016513197832
39300;-141.216799738888;-137.22016513197832
39360;-141.6171387845055;-137.22016513197832
39420;-142.01759826254565;-137.22016513197832
39480;-142.4181777027271;-137.22016513197832
39540;-142.8188766720957;-137.22016513197832
39600;-143.21969477418105;-143.21969477418105
39660;-143.62063164819344;-143.21969477418105
39720;-144.02168696820289;-143.21969477418105
39780;-144.42286044263813;-143.21969477418105
39840;-144.82415181325493;-143.21969477418105
39900;-145.2255608547046;-143.21969477418105
39960;-145.62708737385202;-143.21969477418105
40020;-146.0287312091801;-143.21969477418105
40080;-146.43049223022595;-143.21969477418105
40140;-146.83237033704427;-143.21969477418105
40200;-147.23436545969855;-143.21969477418105
40260;-147.6364775577784;-143.21969477418105
40320;-148.03870661994264;-143.21969477418105
40380;-148.4410526634867;-143.21969477418105
40440;-148.843515733875;-143.21969477418105
40500;-149.24609590458272;-149.24609590458272
40560;-149.64879327638846;-149.24609590458272
40620;-150.05160797725813;-149.24609590458272
40680;-150.4545401619626;-149.24609590458272
40740;-150.85759001177365;-149.24609590458272
40800;-151.2607577341779;-149.24609590458272
40860;-151.66404356260853;-149.24609590458272
40920;-152.06744775619507;-149.24609590458272
40980;-152.47097059953057;-149.24609590458272
41040;-152.87461240245386;-149.24609590458272
41100;-153.27837349979205;-149.24609590458272
41160;-153.68225425140466;-149.24609590458272
41220;-154.08625504166884;-149.24609590458272
41280;-154.49037627955283;-149.24609590458272
41340;-154.89461839841852;-149.24609590458272
41400;-155.29898185589275;-155.29898185589275
41460;-156.51311507950473;-155.29898185589275
41520;-157.7276343408441;-155.29898185589275
41580;-158.94254288746905;-155.29898185589275
41640;-160.1578440130983;-155.29898185589275
41700;-161.37354105840603;-155.29898185589275
41760;-162.58963741177337;-155.29898185589275
41820;-163.80613651036418;-155.29898185589275
41880;-165.02304184059471;-155.29898185589275
41940;-166.24035693923926;-155.29898185589275
42000;-167.4580853942422;-155.29898185589275
42060;-168.67623084560756;-155.29898185589275
42120;-169.8947969863045;-155.29898185589275
42180;-171.11378756318956;-155.29898185589275
42240;-172.33320637794594;-155.29898185589275
42300;-173.55305728803927;-173.55305728803927
42360;-174.77334420769157;-173.55305728803927
42420;-175.99407110880094;-173.55305728803927
42480;-177.21524202223625;-173.55305728803927
42540;-178.43686103843967;-173.55305728803927
42600;-179.65893230875588;-173.55305728803927
42660;-180.88146004642985;-173.55305728803927
42720;-182.1044485276911;-173.55305728803927
42780;-183.3279020928634;-173.55305728803927
42840;-184.5518251474897;-173.55305728803927
42900;-185.77622216348257;-173.55305728803927
42960;-187.00109768029503;-173.55305728803927
43020;-188.22645630611305;-173.55305728803927
43080;-189.45230271907295;-173.55305728803927
43140;-190.6786416684177;-173.55305728803927
43200;-191.9054779760895;-191.9054779760895
43260;-193.13281653752819;-191.9054779760895
43320;-194.3606623233111;-191.9054779760895
43380;-195.58902038041208;-191.9054779760895
43440;-196.8178958335701;-191.9054779760895
43500;-198.04729388668153;-191.9054779760895
43560;-199.27721982422557;-191.9054779760895
43620;-200.50767901271573;-191.9054779760895
43680;-201.73867690218248;-191.9054779760895
43740;-202.97021902768492;-191.9054779760895
43800;-204.20231101076405;-191.9054779760895
43860;-205.43495856139154;-191.9054779760895
43920;-206.668167479023;-191.9054779760895
43980;-207.90194365461406;-191.9054779760895
44040;-209.13629307220856;-191.9054779760895
44100;-210.37122181065575;-210.37122181065575
44160;-211.60673604536512;-210.37122181065575
44220;-212.84284205009885;-210.37122181065575
44280;-214.07954619880624;-210.37122181065575
44340;-215.31685496749606;-210.37122181065575
44400;-216.5547749361546;-210.37122181065575
44460;-217.79331279059744;-210.37122181065575
44520;-219.03247532489883;-210.37122181065575
44580;-220.27226944280693;-210.37122181065575
44640;-221.512702160264;-210.37122181065575
44700;-222.75378060744765;-210.37122181065575
44760;-223.99551203096783;-210.37122181065575
44820;-225.23790379611597;-210.37122181065575
44880;-226.48096338916753;-210.37122181065575
44940;-227.72469841973785;-210.37122181065575
45000;-228.9691166231993;-228.9691166231993
45060;-229.3905774542905;-228.9691166231993
45120;-229.81231833074344;-228.9691166231993
45180;-230.2343422225325;-228.9691166231993
45240;-230.65665215657486;-228.9691166231993
45300;-231.07925121813935;-228.9691166231993
45360;-231.5021425516913;-228.9691166231993
45420;-231.92532936188815;-228.9691166231993
45480;-232.3488149146051;-228.9691166231993
45540;-232.77260253799818;-228.9691166231993
45600;-233.19669562359687;-228.9691166231993
45660;-233.62109762743344;-228.9691166231993
45720;-234.04581207120856;-228.9691166231993
45780;-234.47084254349295;-228.9691166231993
45840;-234.89619270084054;-228.9691166231993
45900;-235.32186626957107;-235.32186626957107
45960;-235.74786704633232;-235.32186626957107
46020;-236.17419889996086;-235.32186626957107
46080;-236.60086577276027;-235.32186626957107
46140;-237.0278716819425;-235.32186626957107
46200;-237.4552207211181;-235.32186626957107
46260;-237.8829170618294;-235.32186626957107
46320;-238.31096495513393;-235.32186626957107
46380;-238.73936873323137;-235.32186626957107
46440;-239.16813281114625;-235.32186626957107
46500;-239.59726168832114;-235.32186626957107
46560;-240.0267599509439;-235.32186626957107
46620;-240.45663227297354;-235.32186626957107
46680;-240.88688341857713;-235.32186626957107
46740;-241.31751824394456;-235.32186626957107
46800;-241.7485416993023;-241.7485416993023
46860;-242.17995883098644;-241.7485416993023
46920;-242.61177478357928;-241.7485416993023
46980;-243.04399480211177;-241.7485416993023
47040;-243.4766242343324;-241.7485416993023
47100;-243.9096685330463;-241.7485416993023
47160;-244.3431332583817;-241.7485416993023
47220;-244.77702408085122;-241.7485416993023
47280;-245.2113467830476;-241.7485416993023
47340;-245.64610726286116;-241.7485416993023
47400;-246.081311536053;-241.7485416993023
47460;-246.51696573906483;-241.7485416993023
47520;-246.95307613190613;-241.7485416993023
47580;-247.38964910113955;-241.7485416993023
47640;-247.82669116294994;-241.7485416993023
47700;-248.264208966319;-248.264208966319
47760;-248.70220929629056;-248.264208966319
47820;-249.1406990771835;-248.264208966319
47880;-249.5796853766946;-248.264208966319
47940;-250.01917540854774;-248.264208966319
48000;-250.45917653681306;-248.264208966319
48060;-250.89969627956853;-248.264208966319
48120;-251.3407423128327;-248.264208966319
48180;-251.7823224746269;-248.264208966319
48240;-252.22444476916297;-248.264208966319
48300;-252.6671173711694;-248.264208966319
48360;-253.11034863035025;-248.264208966319
48420;-253.55414707599098;-248.264208966319
48480;-253.99852142171304;-248.264208966319
48540;-254.44348057020795;-248.264208966319
48600;-254.88903361898804;-254.88903361898804
48660;-253.24772128319526;-254.88903361898804
48720;-251.60672112473569;-254.88903361898804
48780;-249.9660308589001;-254.88903361898804
48840;-248.3256482392951;-254.88903361898804
48900;-246.68557105742684;-254.88903361898804
48960;-245.04579714229254;-254.88903361898804
49020;-243.40632435998765;-254.88903361898804
49080;-241.7671506133216;-254.88903361898804
49140;-240.1282738414451;-254.88903361898804
49200;-238.489692019326;-254.88903361898804
49260;-236.85140315803818;-254.88903361898804
49320;-235.2134053034578;-254.88903361898804
49380;-233.57569653657043;-254.88903361898804
49440;-231.93827497299108;-254.88903361898804
49500;-230.30113876264983;-230.30113876264983
49560;-228.66428608948655;-230.30113876264983
49620;-227.02771517116116;-230.30113876264983
49680;-225.39142425876696;-230.30113876264983
49740;-223.75541163655674;-230.30113876264983
49800;-222.119675621678;-230.30113876264983
49860;-220.48421456377258;-230.30113876264983
49920;-218.84902684531787;-230.30113876264983
49980;-217.2141108805085;-230.30113876264983
50040;-215.57946511562085;-230.30113876264983
50100;-213.94508802865107;-230.30113876264983
50160;-212.31097812911008;-230.30113876264983
50220;-210.67713395783068;-230.30113876264983
50280;-209.04355408678308;-230.30113876264983
50340;-207.41023711890543;-230.30113876264983
50400;-205.77718168794252;-205.77718168794252
50460;-204.14438645829958;-205.77718168794252
50520;-202.5118501247722;-205.77718168794252
50580;-200.87957141296206;-205.77718168794252
50640;-199.2475490783615;-205.77718168794252
50700;-197.61578190679708;-205.77718168794252
50760;-195.98426871421682;-205.77718168794252
50820;-194.35300834662542;-205.77718168794252
50880;-192.72199968003758;-205.77718168794252
50940;-191.091241620446;-205.77718168794252
51000;-189.4607331038096;-205.77718168794252
51060;-187.83047309606087;-205.77718168794252
51120;-186.20046059312963;-205.77718168794252
51180;-184.57069462099363;-205.77718168794252
51240;-182.9411742356247;-205.77718168794252
51300;-181.31189852356687;-181.31189852356687
51360;-179.68286660132677;-181.31189852356687
51420;-178.0540776160033;-181.31189852356687
51480;-176.4255307453377;-181.31189852356687
