time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
5580;-0.0;-0.0
5640;-0.0;-0.0
5700;-0.0;-0.0
5760;-0.0;-0.0
5820;-0.0;-0.0
5880;-0.0;-0.0
5940;-0.0;-0.0
6000;-0.0;-0.0
6060;-0.0;-0.0
6120;-0.0;-0.0
6180;-0.0;-0.0
6240;-0.0;-0.0
6300;-0.0;-0.0
6360;-0.0;-0.0
6420;-0.0;-0.0
6480;-0.0;-0.0
6540;-0.0;-0.0
6600;-0.0;-0.0
6660;-0.0;-0.0
6720;-0.0;-0.0
6780;-0.0;-0.0
6840;-0.0;-0.0
6900;-0.0;-0.0
6960;-0.0;-0.0
7020;-0.0;-0.0
7080;-0.0;-0.0
7140;-0.0;-0.0
7200;-0.0;-0.0
7260;-0.0;-0.0
7320;-0.0;-0.0
7380;-0.0;-0.0
7440;-0.0;-0.0
7500;-0.0;-0.0
7560;-0.0;-0.0
7620;-0.0;-0.0
7680;-0.0;-0.0
7740;-0.0;-0.0
7800;-0.0;-0.0
7860;-0.0;-0.0
7920;-0.0;-0.0
7980;-0.0;-0.0
8040;-0.0;-0.0
8100;-0.0;-0.0
8160;-0.0;-0.0
8220;-0.0;-0.0
8280;-0.0;-0.0
8340;-0.0;-0.0
8400;-0.0;-0.0
8460;-0.0;-0.0
8520;-0.0;-0.0
8580;-0.0;-0.0
8640;-0.0;-0.0
8700;-0.0;-0.0
8760;-0.0;-0.0
8820;-0.0;-0.0
8880;-0.0;-0.0
8940;-0.0;-0.0
9000;-0.0;-0.0
9060;-0.0;-0.0
9120;-0.0;-0.0
9180;-0.0;-0.0
9240;-0.0;-0.0
9300;-0.0;-0.0
9360;-0.0;-0.0
9420;-0.0;-0.0
9480;-0.0;-0.0
9540;-0.0;-0.0
9600;-0.0;-0.0
9660;-0.0;-0.0
9720;-0.0;-0.0
9780;-0.0;-0.0
9840;-0.0;-0.0
9900;-0.0;-0.0
9960;-0.0;-0.0
10020;-0.0;-0.0
10080;-0.0;-0.0
10140;-0.0;-0.0
10200;-0.0;-0.0
10260;-0.0;-0.0
10320;-0.0;-0.0
10380;-0.0;-0.0
10440;-0.0;-0.0
10500;-0.0;-0.0
10560;-0.0;-0.0
10620;-0.0;-0.0
10680;-0.0;-0.0
10740;-0.0;-0.0
10800;-0.0;-0.0
10860;-0.0;-0.0
10920;-0.0;-0.0
10980;-0.0;-0.0
11040;-0.0;-0.0
11100;-0.0;-0.0
11160;-0.0;-0.0
11220;-0.0;-0.0
11280;-0.0;-0.0
11340;-0.0;-0.0
11400;-0.0;-0.0
11460;-0.0;-0.0
11520;-0.0;-0.0
11580;-0.0;-0.0
11640;-0.0;-0.0
11700;-0.0;-0.0
11760;-0.0;-0.0
11820;-0.0;-0.0
11880;-0.0;-0.0
11940;-0.0;-0.0
12000;-0.0;-0.0
12060;-0.0;-0.0
12120;-0.0;-0.0
12180;-0.0;-0.0
12240;-0.0;-0.0
12300;-0.0;-0.0
12360;-0.0;-0.0
12420;-0.0;-0.0
12480;-0.0;-0.0
12540;-0.0;-0.0
12600;-0.0;-0.0
12660;-0.0;-0.0
12720;-0.0;-0.0
12780;-0.0;-0.0
12840;-0.0;-0.0
12900;-0.0;-0.0
12960;-0.0;-0.0
13020;-0.0;-0.0
13080;-0.0;-0.0
13140;-0.0;-0.0
13200;-0.0;-0.0
13260;-0.0;-0.0
13320;-0.0;-0.0
13380;-0.0;-0.0
13440;-0.0;-0.0
13500;-0.0;-0.0
13560;-0.0;-0.0
13620;-0.0;-0.0
13680;-0.0;-0.0
13740;-0.0;-0.0
13800;-0.0;-0.0
13860;-0.0;-0.0
13920;-0.0;-0.0
13980;-0.0;-0.0
14040;-0.0;-0.0
14100;-0.0;-0.0
14160;-0.0;-0.0
14220;-0.0;-0.0
14280;-0.0;-0.0
14340;-0.0;-0.0
14400;-0.0;-0.0
14460;-0.0;-0.0
14520;-0.0;-0.0
14580;-0.0;-0.0
14640;-0.0;-0.0
14700;-0.0;-0.0
14760;-0.0;-0.0
14820;-0.0;-0.0
14880;-0.0;-0.0
14940;-0.0;-0.0
15000;-0.0;-0.0
15060;-0.0;-0.0
15120;-0.0;-0.0
15180;-0.0;-0.0
15240;-0.0;-0.0
15300;-0.0;-0.0
15360;-0.0;-0.0
15420;-0.0;-0.0
15480;-0.0;-0.0
15540;-0.0;-0.0
15600;-0.0;-0.0
15660;-0.0;-0.0
15720;-0.0;-0.0
15780;-0.0;-0.0
15840;-0.0;-0.0
15900;-0.0;-0.0
15960;-0.0;-0.0
16020;-0.0;-0.0
16080;-0.0;-0.0
16140;-0.0;-0.0
16200;-0.0;-0.0
16260;-0.0;-0.0
16320;-0.0;-0.0
16380;-0.0;-0.0
16440;-0.0;-0.0
16500;-0.0;-0.0
16560;-0.0;-0.0
16620;-0.0;-0.0
16680;-0.0;-0.0
16740;-0.0;-0.0
16800;-0.0;-0.0
16860;-0.0;-0.0
16920;-0.0;-0.0
16980;-0.0;-0.0
17040;-0.0;-0.0
17100;-0.0;-0.0
17160;-0.0;-0.0
17220;-0.0;-0.0
17280;-0.0;-0.0
17340;-0.0;-0.0
17400;-0.0;-0.0
17460;-0.0;-0.0
17520;-0.0;-0.0
17580;-0.0;-0.0
17640;-0.0;-0.0
17700;-0.0;-0.0
17760;-0.0;-0.0
17820;-0.0;-0.0
17880;-0.0;-0.0
17940;-0.0;-0.0
18000;-0.0;-0.0
18060;-0.0;-0.0
18120;-0.0;-0.0
18180;-0.0;-0.0
18240;-0.0;-0.0
18300;-0.0;-0.0
18360;-0.0;-0.0
18420;-0.0;-0.0
18480;-0.0;-0.0
18540;-0.0;-0.0
18600;-0.0;-0.0
18660;-0.0;-0.0
18720;-0.0;-0.0
18780;-0.0;-0.0
18840;-0.0;-0.0
18900;-0.0;-0.0
18960;-0.0;-0.0
19020;-0.0;-0.0
19080;-0.0;-0.0
19140;-0.0;-0.0
19200;-0.0;-0.0
19260;-0.0;-0.0
19320;-0.0;-0.0
19380;-0.0;-0.0
19440;-0.0;-0.0
19500;-0.0;-0.0
19560;-0.0;-0.0
19620;-0.0;-0.0
19680;-0.0;-0.0
19740;-0.0;-0.0
19800;-0.0;-0.0
19860;-0.0;-0.0
19920;-0.0;-0.0
19980;-0.0;-0.0
20040;-0.0;-0.0
20100;-0.0;-0.0
20160;-0.0;-0.0
20220;-0.0;-0.0
20280;-0.0;-0.0
20340;-0.0;-0.0
20400;-0.0;-0.0
20460;-0.0;-0.0
20520;-0.0;-0.0
20580;-0.0;-0.0
20640;-0.0;-0.0
20700;-0.0;-0.0
20760;-0.0;-0.0
20820;-0.0;-0.0
20880;-0.0;-0.0
20940;-0.0;-0.0
21000;-0.0;-0.0
21060;-0.0;-0.0
21120;-0.0;-0.0
21180;-0.0;-0.0
21240;-0.0;-0.0
21300;-0.0;-0.0
21360;-0.0;-0.0
21420;-0.0;-0.0
21480;-0.0;-0.0
21540;-0.0;-0.0
21600;-0.0;-0.0
21660;-0.0;-0.0
21720;-0.0;-0.0
21780;-0.0;-0.0
21840;-0.0;-0.0
21900;-0.0;-0.0
21960;-0.0;-0.0
22020;-0.0;-0.0
22080;-0.0;-0.0
22140;-0.0;-0.0
22200;-0.0;-0.0
22260;-0.0;-0.0
22320;-0.0;-0.0
22380;-0.0;-0.0
22440;-0.0;-0.0
22500;-0.0;-0.0
22560;-0.0;-0.0
22620;-0.0;-0.0
22680;-0.0;-0.0
22740;-0.0;-0.0
22800;-0.0;-0.0
22860;-0.0;-0.0
22920;-0.0;-0.0
22980;-0.0;-0.0
23040;-0.0;-0.0
23100;-0.0;-0.0
23160;-0.0;-0.0
23220;-0.0;-0.0
23280;-0.0;-0.0
23340;-0.0;-0.0
23400;-0.0;-0.0
23460;-0.0;-0.0
23520;-0.0;-0.0
23580;-0.0;-0.0
23640;-0.0;-0.0
23700;-0.0;-0.0
23760;-0.0;-0.0
23820;-0.0;-0.0
23880;-0.0;-0.0
23940;-0.0;-0.0
24000;-0.0;-0.0
24060;-0.0;-0.0
24120;-0.0;-0.0
24180;-0.0;-0.0
24240;-0.0;-0.0
24300;-0.0;-0.0
24360;-0.0;-0.0
24420;-0.0;-0.0
24480;-0.0;-0.0
24540;-0.0;-0.0
24600;-0.0;-0.0
24660;-0.0;-0.0
24720;-0.0;-0.0
24780;-0.0;-0.0
24840;-0.0;-0.0
24900;-0.0;-0.0
24960;-0.0;-0.0
25020;-0.0;-0.0
25080;-0.0;-0.0
25140;-0.0;-0.0
25200;-0.0;-0.0
25260;-0.0;-0.0
25320;-0.0;-0.0
25380;-0.0;-0.0
25440;-0.0;-0.0
25500;-0.0;-0.0
25560;-0.0;-0.0
25620;-0.0;-0.0
25680;-0.0;-0.0
25740;-0.0;-0.0
25800;-0.0;-0.0
25860;-0.0;-0.0
25920;-0.0;-0.0
25980;-0.0;-0.0
26040;-0.0;-0.0
26100;-0.0;-0.0
26160;-0.0;-0.0
26220;-0.0;-0.0
26280;-0.0;-0.0
26340;-0.0;-0.0
26400;-0.0;-0.0
26460;-0.0;-0.0
26520;-0.0;-0.0
26580;-0.0;-0.0
26640;-0.0;-0.0
26700;-0.0;-0.0
26760;-0.0;-0.0
26820;-0.0;-0.0
26880;-0.0;-0.0
26940;-0.0;-0.0
27000;-0.0;-0.0
27060;-0.0;-0.0
27120;-0.0;-0.0
27180;-0.0;-0.0
27240;-0.0;-0.0
27300;-0.0;-0.0
27360;-0.0;-0.0
27420;-0.0;-0.0
27480;-0.0;-0.0
27540;-0.0;-0.0
27600;-0.0;-0.0
27660;-0.0;-0.0
27720;-0.0;-0.0
27780;-0.0;-0.0
27840;-0.0;-0.0
27900;-0.0;-0.0
27960;-0.0;-0.0
28020;-0.0;-0.0
28080;-0.0;-0.0
28140;-0.0;-0.0
28200;-0.0;-0.0
28260;-0.0;-0.0
28320;-0.0;-0.0
28380;-0.0;-0.0
28440;-0.0;-0.0
28500;-0.0;-0.0
28560;-0.0;-0.0
28620;-0.0;-0.0
28680;-0.0;-0.0
28740;-0.0;-0.0
28800;-0.0;-0.0
28860;-0.0;-0.0
28920;-0.0;-0.0
28980;-0.0;-0.0
29040;-0.0;-0.0
29100;-0.0;-0.0
29160;-0.0;-0.0
29220;-0.0;-0.0
29280;-0.0;-0.0
29340;-0.0;-0.0
29400;-0.0;-0.0
29460;-0.0;-0.0
29520;-0.0;-0.0
29580;-0.0;-0.0
29640;-0.0;-0.0
29700;-0.0;-0.0
29760;-0.0;-0.0
29820;-0.0;-0.0
29880;-0.0;-0.0
29940;-0.0;-0.0
30000;-0.0;-0.0
30060;-0.0;-0.0
30120;-0.0;-0.0
30180;-0.0;-0.0
30240;-0.0;-0.0
30300;-0.0;-0.0
30360;-0.0;-0.0
30420;-0.0;-0.0
30480;-0.0;-0.0
30540;-20.153162236064116;-0.0
30600;-20.527019833874274;-20.527019833874274
30660;-21.233320717837138;-20.527019833874274
30720;-21.93739284365728;-20.527019833874274
30780;-22.639741741957963;-20.527019833874274
30840;-23.34073163842479;-20.527019833874274
30900;-24.040631621347277;-20.527019833874274
30960;-24.739644822725545;-20.527019833874274
31020;-26.634252368036613;-20.527019833874274
31080;-27.29332132812223;-20.527019833874274
31140;-27.957594059054568;-20.527019833874274
31200;-28.626180497875;-20.527019833874274
31260;-29.29838098922172;-20.527019833874274
31320;-29.97363861687248;-20.527019833874274
31380;-30.651505032377962;-20.527019833874274
31440;-31.331615555677654;-20.527019833874274
31500;-32.01367076083511;-32.01367076083511
31560;-32.697422672462864;-32.01367076083511
31620;-33.382664289436114;-32.01367076083511
31680;-34.06922154341797;-32.01367076083511
31740;-34.756947060116204;-32.01367076083511
31800;-35.44571527338907;-32.01367076083511
31860;-36.135418563267;-32.01367076083511
31920;-36.8259641780397;-32.01367076083511
31980;-37.51727176196605;-32.01367076083511
32040;-38.20927135491098;-32.01367076083511
32100;-38.901901762747954;-32.01367076083511
32160;-39.59510922127925;-32.01367076083511
32220;-40.28884629419863;-32.01367076083511
32280;-40.98307095893949;-32.01367076083511
32340;-41.677745844260556;-32.01367076083511
32400;-42.37283759150701;-42.37283759150701
32460;-43.06831631614763;-42.37283759150701
32520;-43.76415515279905;-42.37283759150701
32580;-44.46032986844446;-42.37283759150701
32640;-45.15670753759866;-42.37283759150701
32700;-45.85350376118108;-42.37283759150701
32760;-46.55059069030855;-42.37283759150701
32820;-47.24795293364568;-42.37283759150701
32880;-47.945576536486534;-42.37283759150701
32940;-48.64344883191088;-42.37283759150701
33000;-49.34155830786011;-42.37283759150701
33060;-50.039894489025876;-42.37283759150701
33120;-50.738447831416416;-42.37283759150701
33180;-51.43720962913613;-42.37283759150701
33240;-52.13617193136572;-42.37283759150701
33300;-52.835327468625266;-52.835327468625266
33360;-53.53466958719344;-52.835327468625266
33420;-54.23419219071981;-52.835327468625266
33480;-54.93388968817605;-52.835327468625266
33540;-55.6337569473978;-52.835327468625266
33600;-56.33378925355274;-52.835327468625266
33660;-57.03398227191876;-52.835327468625266
33720;-57.7343320147094;-52.835327468625266
33780;-58.43483481088733;-52.835327468625266
33840;-59.13548727939944;-52.835327468625266
33900;-59.8362863048765;-52.835327468625266
33960;-60.5372290157439;-52.835327468625266
34020;-61.23831276444449;-52.835327468625266
34080;-61.93953510953854;-52.835327468625266
34140;-62.64089379948348;-52.835327468625266
34200;-63.34238675791096;-63.34238675791096
34260;-64.22197494508148;-63.34238675791096
34320;-65.10168236730344;-63.34238675791096
34380;-65.98150976083755;-63.34238675791096
34440;-66.86145787176322;-63.34238675791096
34500;-67.74152745533473;-63.34238675791096
34560;-68.6217192752226;-63.34238675791096
34620;-69.50203410286198;-63.34238675791096
34680;-70.38247271686375;-63.34238675791096
34740;-71.26303590248449;-63.34238675791096
34800;-72.14372445114704;-63.34238675791096
34860;-73.0245391600107;-63.34238675791096
34920;-73.90548083158492;-63.34238675791096
34980;-74.7865502733841;-63.34238675791096
35040;-75.6677482975801;-63.34238675791096
35100;-76.54907572088356;-76.54907572088356
35160;-77.43053336407064;-76.54907572088356
35220;-78.31212205192398;-76.54907572088356
35280;-79.19384261301028;-76.54907572088356
35340;-80.07569587952018;-76.54907572088356
35400;-80.95768268713199;-76.54907572088356
35460;-81.83980387489837;-76.54907572088356
35520;-82.72206028515257;-76.54907572088356
35580;-83.60445276343486;-76.54907572088356
35640;-84.48698215843604;-76.54907572088356
35700;-85.36964932191906;-76.54907572088356
35760;-86.25245510885462;-76.54907572088356
35820;-87.1354003771751;-76.54907572088356
35880;-88.01848598793987;-76.54907572088356
35940;-88.90171280531435;-76.54907572088356
36000;-89.78508169660314;-89.78508169660314
36060;-90.6685935322941;-89.78508169660314
36120;-91.55224918611388;-89.78508169660314
36180;-92.43604953509504;-89.78508169660314
36240;-93.31999545965257;-89.78508169660314
36300;-94.2040878436716;-89.78508169660314
36360;-95.08832757456192;-89.78508169660314
36420;-95.97271554352773;-89.78508169660314
36480;-96.85725264543619;-89.78508169660314
36540;-97.7419397791028;-89.78508169660314
36600;-98.62677784738156;-89.78508169660314
36660;-99.51176775730244;-89.78508169660314
36720;-100.39691042021717;-89.78508169660314
36780;-101.2822067519514;-89.78508169660314
36840;-102.16765767296405;-89.78508169660314
36900;-103.05326410851356;-103.05326410851356
36960;-103.93902698883004;-103.05326410851356
37020;-104.82494724925097;-103.05326410851356
37080;-105.71102583057767;-103.05326410851356
37140;-106.59726367900815;-103.05326410851356
37200;-107.48366174650492;-103.05326410851356
37260;-108.37022099095385;-103.05326410851356
37320;-109.2569423763713;-103.05326410851356
37380;-110.14382687311567;-103.05326410851356
37440;-111.03087545810607;-103.05326410851356
37500;-111.91808911504351;-103.05326410851356
37560;-112.80546883463873;-103.05326410851356
37620;-113.69301561484457;-103.05326410851356
37680;-114.58073046109149;-103.05326410851356
37740;-115.4686143864847;-103.05326410851356
37800;-116.35666841223079;-116.35666841223079
37860;-116.70889045641064;-116.35666841223079
37920;-117.06122602396908;-116.35666841223079
37980;-117.41367368450695;-116.35666841223079
38040;-117.76623206879779;-116.35666841223079
38100;-118.11889986655656;-116.35666841223079
38160;-118.47167582432246;-116.35666841223079
38220;-118.82455874344741;-116.35666841223079
38280;-119.17754747818307;-116.35666841223079
38340;-119.5306409338653;-116.35666841223079
38400;-119.88383806514092;-116.35666841223079
38460;-120.23713787450255;-116.35666841223079
38520;-120.59053941046045;-116.35666841223079
38580;-120.944041766233;-116.35666841223079
38640;-121.2976440782881;-116.35666841223079
38700;-121.65134552499626;-121.65134552499626
38760;-122.0051453253503;-121.65134552499626
38820;-122.3590427377444;-121.65134552499626
38880;-122.71303705881353;-121.65134552499626
38940;-123.06712762232672;-121.65134552499626
39000;-123.42131379813384;-121.65134552499626
39060;-123.77559499111953;-121.65134552499626
39120;-124.12997064041954;-121.65134552499626
39180;-124.48444021825226;-121.65134552499626
39240;-124.83900322922369;-121.65134552499626
39300;-125.19365920945825;-121.65134552499626
39360;-125.54840772581223;-121.65134552499626
39420;-125.90324837512375;-121.65134552499626
39480;-126.25818078349923;-121.65134552499626
39540;-126.61320460563323;-121.65134552499626
39600;-126.96831952416048;-126.96831952416048
39660;-127.32352524903976;-126.96831952416048
39720;-127.67882151692376;-126.96831952416048
39780;-128.03420809077127;-126.96831952416048
39840;-128.38968475905895;-126.96831952416048
39900;-128.7452513354464;-126.96831952416048
39960;-129.10090765825257;-126.96831952416048
40020;-129.45665358999773;-126.96831952416048
40080;-129.81248901696912;-126.96831952416048
40140;-130.16841384880843;-126.96831952416048
40200;-130.524428018119;-126.96831952416048
40260;-130.88053148009482;-126.96831952416048
40320;-131.2367242121671;-126.96831952416048
40380;-131.59300621367117;-126.96831952416048
40440;-131.9493775054862;-126.96831952416048
40500;-132.3058381299088;-132.3058381299088
40560;-132.6623881501123;-132.3058381299088
40620;-133.01902765005235;-132.3058381299088
40680;-133.37575673417223;-132.3058381299088
40740;-133.73257552716674;-132.3058381299088
40800;-134.0894841737598;-132.3058381299088
40860;-134.4464828384964;-132.3058381299088
40920;-134.80357170554743;-132.3058381299088
40980;-135.16075097852809;-132.3058381299088
41040;-135.51802088032764;-132.3058381299088
41100;-135.87538165290974;-132.3058381299088
41160;-136.23283355733997;-132.3058381299088
41220;-136.59037687339156;-132.3058381299088
41280;-136.94801189959594;-132.3058381299088
41340;-137.30573895308788;-132.3058381299088
41400;-137.66355836950342;-137.66355836950342
41460;-138.73774557128596;-137.66355836950342
41520;-139.81223184580335;-137.66355836950342
41580;-140.88701963271464;-137.66355836950342
41640;-141.96211140626852;-137.66355836950342
41700;-143.0375096759086;-137.66355836950342
41760;-144.1132169868442;-137.66355836950342
41820;-145.18923592086787;-137.66355836950342
41880;-146.26556909671297;-137.66355836950342
41940;-147.3422191708928;-137.66355836950342
42000;-148.41918883831656;-137.66355836950342
42060;-149.49648083296478;-137.66355836950342
42120;-150.57409792857595;-137.66355836950342
42180;-151.65204293934494;-137.66355836950342
42240;-152.73031872063592;-137.66355836950342
42300;-153.80892816970527;-153.80892816970527
42360;-154.8878742264397;-153.80892816970527
42420;-155.96715987405244;-153.80892816970527
42480;-157.04678814006223;-153.80892816970527
42540;-158.12676209674993;-153.80892816970527
42600;-159.20708486216338;-153.80892816970527
42660;-160.28775960087154;-153.80892816970527
42720;-161.36878952478423;-153.80892816970527
42780;-162.4501778939904;-153.80892816970527
42840;-163.53192801760767;-153.80892816970527
42900;-164.6140432546518;-153.80892816970527
42960;-165.6965270149198;-153.80892816970527
43020;-166.77938275989067;-153.80892816970527
43080;-167.86261400364373;-153.80892816970527
43140;-168.94622431373148;-153.80892816970527
43200;-170.0302173123805;-170.0302173123805
43260;-171.11459667709397;-170.0302173123805
43320;-172.19936614188822;-170.0302173123805
43380;-173.28452949824185;-170.0302173123805
43440;-174.3700905961276;-170.0302173123805
43500;-175.4560533450619;-170.0302173123805
43560;-176.54242171517905;-170.0302173123805
43620;-177.62919973832507;-170.0302173123805
43680;-178.7163915091749;-170.0302173123805
43740;-179.80400118637147;-170.0302173123805
43800;-180.89203299362032;-170.0302173123805
43860;-181.98049122115816;-170.0302173123805
43920;-183.06938022654572;-170.0302173123805
43980;-184.1587044361867;-170.0302173123805
44040;-185.2484683465241;-170.0302173123805
44100;-186.3386765253333;-186.3386765253333
44160;-187.42933361304426;-186.3386765253333
44220;-188.52044432409093;-186.3386765253333
44280;-189.6120134482936;-186.3386765253333
44340;-190.70404585226868;-186.3386765253333
44400;-191.79654648087333;-186.3386765253333
44460;-192.8895203586005;-186.3386765253333
44520;-193.98297259140867;-186.3386765253333
44580;-195.07690836778795;-186.3386765253333
44640;-196.1713329606586;-186.3386765253333
44700;-197.2662517289084;-186.3386765253333
44760;-198.36167011904845;-186.3386765253333
44820;-199.45759366690734;-186.3386765253333
44880;-200.55402799936581;-186.3386765253333
44940;-201.65097883613294;-186.3386765253333
45000;-202.74845199156684;-202.74845199156684
45060;-203.11931150285685;-202.74845199156684
45120;-203.49038243644463;-202.74845199156684
45180;-203.86166702594255;-202.74845199156684
45240;-204.23316754789184;-202.74845199156684
45300;-204.60488632282434;-202.74845199156684
45360;-204.9768257158985;-202.74845199156684
45420;-205.34898813764966;-202.74845199156684
45480;-205.72137604476308;-202.74845199156684
45540;-206.093991940876;-202.74845199156684
45600;-206.46683837740176;-202.74845199156684
45660;-206.83991795438175;-202.74845199156684
45720;-207.21323332136558;-202.74845199156684
45780;-207.58678717831827;-202.74845199156684
45840;-207.96058227646157;-202.74845199156684
45900;-208.33462141961942;-208.33462141961942
45960;-208.70890746464508;-208.33462141961942
46020;-209.08344332282604;-208.33462141961942
46080;-209.4582319608513;-208.33462141961942
46140;-209.8332764019014;-208.33462141961942
46200;-210.20857972677635;-208.33462141961942
46260;-210.58414507505515;-208.33462141961942
46320;-210.95997564629482;-208.33462141961942
46380;-211.3360747012622;-208.33462141961942
46440;-211.71244556320823;-208.33462141961942
46500;-212.08909161907508;-208.33462141961942
46560;-212.46601632125729;-208.33462141961942
46620;-212.84322318838247;-208.33462141961942
46680;-213.22071580715584;-208.33462141961942
46740;-213.59849783373699;-208.33462141961942
46800;-213.97657299526617;-213.97657299526617
46860;-214.35494509143695;-213.97657299526617
46920;-214.73361799611592;-213.97657299526617
46980;-215.11259565901491;-213.97657299526617
47040;-215.4918821074113;-213.97657299526617
47100;-215.87148144792326;-213.97657299526617
47160;-216.25139786823166;-213.97657299526617
47220;-216.6316356393994;-213.97657299526617
47280;-217.01219911716518;-213.97657299526617
47340;-217.39309274438182;-213.97657299526617
47400;-217.7743210529729;-213.97657299526617
47460;-218.15588866606572;-213.97657299526617
47520;-218.537800300185;-213.97657299526617
47580;-218.92006076752125;-213.97657299526617
47640;-219.30267497826267;-213.97657299526617
47700;-219.68564794300744;-219.68564794300744
47760;-220.0689847752457;-219.68564794300744
47820;-220.45269069380296;-219.68564794300744
47880;-220.83677102595462;-219.68564794300744
47940;-221.2212312094469;-219.68564794300744
48000;-221.6060767957763;-219.68564794300744
48060;-221.99131345297545;-219.68564794300744
48120;-222.3769469686043;-219.68564794300744
48180;-222.76298325283946;-219.68564794300744
48240;-223.14942834166;-219.68564794300744
48300;-223.53628840013855;-219.68564794300744
48360;-223.9235697258335;-219.68564794300744
48420;-224.3112787522943;-219.68564794300744
48480;-224.69942205267841;-219.68564794300744
48540;-225.0880063433564;-219.68564794300744
48600;-225.47703848828274;-225.47703848828274
48660;-224.0270612749163;-225.47703848828274
48720;-222.57733242541133;-225.47703848828274
48780;-221.12785025116835;-225.47703848828274
48840;-219.67861309218807;-225.47703848828274
48900;-218.2296193167549;-225.47703848828274
48960;-216.78086732112632;-225.47703848828274
49020;-215.3323555292337;-225.47703848828274
49080;-213.88408239238873;-225.47703848828274
49140;-212.43604638899842;-225.47703848828274
49200;-210.988246024165;-225.47703848828274
49260;-209.54067982989858;-225.47703848828274
49320;-208.09334636412925;-225.47703848828274
49380;-206.64624421093154;-225.47703848828274
49440;-205.19937198015668;-225.47703848828274
49500;-203.75272830718808;-203.75272830718808
49560;-202.30631185270357;-203.75272830718808
49620;-200.86012130244913;-203.75272830718808
49680;-199.41415536701356;-203.75272830718808
49740;-197.9684127816136;-203.75272830718808
49800;-196.52289230588366;-203.75272830718808
49860;-195.07759272356492;-203.75272830718808
49920;-193.63251284275051;-203.75272830718808
49980;-192.18765149503272;-203.75272830718808
50040;-190.74300753576506;-203.75272830718808
50100;-189.29857984377733;-203.75272830718808
50160;-187.85436732120849;-203.75272830718808
50220;-186.41036889334782;-203.75272830718808
50280;-184.96658350848247;-203.75272830718808
50340;-183.5230101377546;-203.75272830718808
50400;-182.07964777502625;-182.07964777502625
50460;-180.63649543675265;-182.07964777502625
50520;-179.19355216176356;-182.07964777502625
50580;-177.75081701156012;-182.07964777502625
50640;-176.30828906960846;-182.07964777502625
50700;-174.86596744165635;-182.07964777502625
50760;-173.42385125555535;-182.07964777502625
50820;-171.98193966119388;-182.07964777502625
50880;-170.54023183044347;-182.07964777502625
50940;-169.0987269571154;-182.07964777502625
51000;-167.65742425693244;-182.07964777502625
51060;-166.21632296751474;-182.07964777502625
51120;-164.7754223483767;-182.07964777502625
51180;-163.3347216809452;-182.07964777502625
51240;-161.89422026849724;-182.07964777502625
51300;-160.45391743657427;-160.45391743657427
51360;-159.01381253250122;-160.45391743657427
51420;-157.57390492583835;-160.45391743657427
