time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
6660;202.0;154.52708333333334
6720;202.0;154.52708333333334
6780;202.0;154.52708333333334
6840;202.0;154.52708333333334
6900;202.0;154.52708333333334
6960;202.0;154.52708333333334
7020;202.0;154.52708333333334
7080;202.0;154.52708333333334
7140;202.0;154.52708333333334
7200;202.0;170.43541666666667
7260;202.0;170.43541666666667
7320;202.0;170.43541666666667
7380;202.0;170.43541666666667
7440;202.0;170.43541666666667
7500;135.0;170.43541666666667
7560;135.0;170.43541666666667
7620;135.0;170.43541666666667
7680;135.0;170.43541666666667
7740;135.0;170.43541666666667
7800;135.0;170.43541666666667
7860;135.0;170.43541666666667
7920;135.0;170.43541666666667
7980;135.0;170.43541666666667
8040;135.0;170.43541666666667
8100;135.0;181.62708333333333
8160;135.0;181.62708333333333
8220;135.0;181.62708333333333
8280;135.0;181.62708333333333
8340;135.0;181.62708333333333
8400;135.0;181.62708333333333
8460;135.0;181.62708333333333
8520;135.0;181.62708333333333
8580;199.0;181.62708333333333
8640;199.0;181.62708333333333
8700;199.0;181.62708333333333
8760;199.0;181.62708333333333
8820;199.0;181.62708333333333
8880;199.0;181.62708333333333
8940;199.0;181.62708333333333
9000;199.0;164.65625
9060;199.0;164.65625
9120;199.0;164.65625
9180;199.0;164.65625
9240;199.0;164.65625
9300;135.0;164.65625
9360;135.0;164.65625
9420;135.0;164.65625
9480;135.0;164.65625
9540;135.0;164.65625
9600;135.0;164.65625
9660;135.0;164.65625
9720;135.0;164.65625
9780;135.0;164.65625
9840;135.0;164.65625
9900;135.0;159.83541666666667
9960;135.0;159.83541666666667
10020;135.0;159.83541666666667
10080;135.0;159.83541666666667
10140;202.0;159.83541666666667
10200;202.0;159.83541666666667
10260;202.0;159.83541666666667
10320;202.0;159.83541666666667
10380;202.0;159.83541666666667
10440;202.0;159.83541666666667
10500;202.0;159.83541666666667
10560;202.0;159.83541666666667
10620;202.0;159.83541666666667
10680;202.0;159.83541666666667
10740;202.0;159.83541666666667
10800;202.0;183.23541666666665
10860;202.0;183.23541666666665
10920;202.0;183.23541666666665
10980;202.0;183.23541666666665
11040;202.0;183.23541666666665
11100;202.0;183.23541666666665
11160;202.0;183.23541666666665
11220;135.0;183.23541666666665
11280;135.0;183.23541666666665
11340;135.0;183.23541666666665
11400;135.0;183.23541666666665
11460;135.0;183.23541666666665
11520;135.0;183.23541666666665
11580;135.0;183.23541666666665
11640;135.0;183.23541666666665
11700;199.0;159.68541666666667
11760;199.0;159.68541666666667
11820;199.0;159.68541666666667
11880;199.0;159.68541666666667
11940;199.0;159.68541666666667
12000;199.0;159.68541666666667
12060;199.0;159.68541666666667
12120;199.0;159.68541666666667
12180;199.0;159.68541666666667
12240;199.0;159.68541666666667
12300;199.0;159.68541666666667
12360;199.0;159.68541666666667
12420;135.0;159.68541666666667
12480;135.0;159.68541666666667
12540;135.0;159.68541666666667
12600;135.0;172.21041666666665
12660;135.0;172.21041666666665
12720;135.0;172.21041666666665
12780;135.0;172.21041666666665
12840;135.0;172.21041666666665
12900;135.0;172.21041666666665
12960;135.0;172.21041666666665
13020;135.0;172.21041666666665
13080;135.0;172.21041666666665
13140;135.0;172.21041666666665
13200;135.0;172.21041666666665
13260;135.0;172.21041666666665
13320;135.0;172.21041666666665
13380;135.0;172.21041666666665
13440;135.0;172.21041666666665
13500;135.0;167.96875
13560;135.0;167.96875
13620;135.0;167.96875
13680;135.0;167.96875
13740;135.0;167.96875
13800;135.0;167.96875
13860;202.0;167.96875
13920;202.0;167.96875
13980;202.0;167.96875
14040;202.0;167.96875
14100;202.0;167.96875
14160;202.0;167.96875
14220;202.0;167.96875
14280;202.0;167.96875
14340;202.0;167.96875
14400;202.0;175.62291666666667
14460;202.0;175.62291666666667
14520;202.0;175.62291666666667
14580;202.0;175.62291666666667
14640;202.0;175.62291666666667
14700;202.0;175.62291666666667
14760;202.0;175.62291666666667
14820;266.0;175.62291666666667
14880;266.0;175.62291666666667
14940;199.0;175.62291666666667
15000;199.0;175.62291666666667
15060;199.0;175.62291666666667
15120;199.0;175.62291666666667
15180;199.0;175.62291666666667
15240;199.0;175.62291666666667
15300;199.0;153.88333333333333
15360;199.0;153.88333333333333
15420;199.0;153.88333333333333
15480;199.0;153.88333333333333
15540;135.0;153.88333333333333
15600;135.0;153.88333333333333
15660;135.0;153.88333333333333
15720;135.0;153.88333333333333
15780;135.0;153.88333333333333
15840;135.0;153.88333333333333
15900;135.0;153.88333333333333
15960;135.0;153.88333333333333
16020;135.0;153.88333333333333
16080;135.0;153.88333333333333
16140;135.0;153.88333333333333
16200;135.0;181.00833333333335
16260;135.0;181.00833333333335
16320;135.0;181.00833333333335
16380;135.0;181.00833333333335
16440;135.0;181.00833333333335
16500;135.0;181.00833333333335
16560;135.0;181.00833333333335
16620;135.0;181.00833333333335
16680;135.0;181.00833333333335
16740;135.0;181.00833333333335
16800;135.0;181.00833333333335
16860;135.0;181.00833333333335
16920;135.0;181.00833333333335
16980;135.0;181.00833333333335
17040;135.0;181.00833333333335
17100;135.0;178.62291666666664
17160;135.0;178.62291666666664
17220;135.0;178.62291666666664
17280;135.0;178.62291666666664
17340;135.0;178.62291666666664
17400;135.0;178.62291666666664
17460;135.0;178.62291666666664
17520;135.0;178.62291666666664
17580;202.0;178.62291666666664
17640;202.0;178.62291666666664
17700;202.0;178.62291666666664
17760;202.0;178.62291666666664
17820;202.0;178.62291666666664
17880;202.0;178.62291666666664
17940;266.0;178.62291666666664
18000;266.0;155.57291666666669
18060;266.0;155.57291666666669
18120;266.0;155.57291666666669
18180;266.0;155.57291666666669
18240;266.0;155.57291666666669
18300;266.0;155.57291666666669
18360;266.0;155.57291666666669
18420;266.0;155.57291666666669
18480;266.0;155.57291666666669
18540;266.0;155.57291666666669
18600;266.0;155.57291666666669
18660;135.0;155.57291666666669
18720;135.0;155.57291666666669
18780;135.0;155.57291666666669
18840;135.0;155.57291666666669
18900;135.0;158.06875000000002
18960;135.0;158.06875000000002
19020;135.0;158.06875000000002
19080;135.0;158.06875000000002
19140;135.0;158.06875000000002
19200;135.0;158.06875000000002
19260;135.0;158.06875000000002
19320;135.0;158.06875000000002
19380;135.0;158.06875000000002
19440;135.0;158.06875000000002
19500;135.0;158.06875000000002
19560;135.0;158.06875000000002
19620;135.0;158.06875000000002
19680;135.0;158.06875000000002
19740;135.0;158.06875000000002
19800;135.0;190.06875000000002
19860;135.0;190.06875000000002
19920;135.0;190.06875000000002
19980;135.0;190.06875000000002
20040;135.0;190.06875000000002
20100;135.0;190.06875000000002
20160;135.0;190.06875000000002
20220;135.0;190.06875000000002
20280;135.0;190.06875000000002
20340;135.0;190.06875000000002
20400;135.0;190.06875000000002
20460;135.0;190.06875000000002
20520;135.0;190.06875000000002
20580;135.0;190.06875000000002
20640;135.0;190.06875000000002
20700;135.0;171.29375
20760;135.0;171.29375
20820;135.0;171.29375
20880;135.0;171.29375
20940;135.0;171.29375
21000;135.0;171.29375
21060;199.0;171.29375
21120;199.0;171.29375
21180;199.0;171.29375
21240;199.0;171.29375
21300;266.0;171.29375
21360;266.0;171.29375
21420;266.0;171.29375
21480;266.0;171.29375
21540;266.0;171.29375
21600;266.0;152.04375000000002
21660;266.0;152.04375000000002
21720;266.0;152.04375000000002
21780;202.0;152.04375000000002
21840;202.0;152.04375000000002
21900;202.0;152.04375000000002
21960;202.0;152.04375000000002
22020;202.0;152.04375000000002
22080;202.0;152.04375000000002
22140;202.0;152.04375000000002
22200;202.0;152.04375000000002
22260;202.0;152.04375000000002
22320;202.0;152.04375000000002
22380;135.0;152.04375000000002
22440;135.0;152.04375000000002
22500;135.0;165.61458333333331
22560;135.0;165.61458333333331
22620;135.0;165.61458333333331
22680;135.0;165.61458333333331
22740;135.0;165.61458333333331
22800;135.0;165.61458333333331
22860;135.0;165.61458333333331
22920;135.0;165.61458333333331
22980;135.0;165.61458333333331
23040;135.0;165.61458333333331
23100;135.0;165.61458333333331
23160;135.0;165.61458333333331
23220;135.0;165.61458333333331
23280;135.0;165.61458333333331
23340;135.0;165.61458333333331
23400;135.0;236.07291666666666
23460;135.0;236.07291666666666
23520;135.0;236.07291666666666
23580;135.0;236.07291666666666
23640;135.0;236.07291666666666
23700;135.0;236.07291666666666
23760;135.0;236.07291666666666
23820;135.0;236.07291666666666
23880;135.0;236.07291666666666
23940;135.0;236.07291666666666
24000;135.0;236.07291666666666
24060;135.0;236.07291666666666
24120;135.0;236.07291666666666
24180;199.0;236.07291666666666
24240;199.0;236.07291666666666
24300;199.0;198.41875
24360;199.0;198.41875
24420;199.0;198.41875
24480;199.0;198.41875
24540;199.0;198.41875
24600;199.0;198.41875
24660;199.0;198.41875
24720;199.0;198.41875
24780;199.0;198.41875
24840;199.0;198.41875
24900;135.0;198.41875
24960;135.0;198.41875
25020;202.0;198.41875
25080;202.0;198.41875
25140;202.0;198.41875
25200;202.0;208.40208333333334
25260;202.0;208.40208333333334
25320;202.0;208.40208333333334
25380;202.0;208.40208333333334
25440;202.0;208.40208333333334
25500;202.0;208.40208333333334
25560;202.0;208.40208333333334
25620;202.0;208.40208333333334
25680;202.0;208.40208333333334
25740;202.0;208.40208333333334
25800;202.0;208.40208333333334
25860;202.0;208.40208333333334
25920;202.0;208.40208333333334
25980;202.0;208.40208333333334
26040;202.0;208.40208333333334
26100;135.0;216.43124999999998
26160;135.0;216.43124999999998
26220;135.0;216.43124999999998
26280;135.0;216.43124999999998
26340;135.0;216.43124999999998
26400;135.0;216.43124999999998
26460;135.0;216.43124999999998
26520;135.0;216.43124999999998
26580;135.0;216.43124999999998
26640;135.0;216.43124999999998
26700;135.0;216.43124999999998
26760;135.0;216.43124999999998
26820;135.0;216.43124999999998
26880;135.0;216.43124999999998
26940;135.0;216.43124999999998
27000;135.0;215.77499999999998
27060;135.0;215.77499999999998
27120;135.0;215.77499999999998
27180;135.0;215.77499999999998
27240;135.0;215.77499999999998
27300;199.0;215.77499999999998
27360;199.0;215.77499999999998
27420;199.0;215.77499999999998
27480;199.0;215.77499999999998
27540;199.0;215.77499999999998
27600;199.0;215.77499999999998
27660;199.0;215.77499999999998
27720;199.0;215.77499999999998
27780;199.0;215.77499999999998
27840;199.0;215.77499999999998
27900;199.0;195.61874999999998
27960;199.0;195.61874999999998
28020;135.0;195.61874999999998
28080;135.0;195.61874999999998
28140;135.0;195.61874999999998
28200;135.0;195.61874999999998
28260;135.0;195.61874999999998
28320;135.0;195.61874999999998
28380;135.0;195.61874999999998
28440;135.0;195.61874999999998
28500;135.0;195.61874999999998
28560;135.0;195.61874999999998
28620;135.0;195.61874999999998
28680;135.0;195.61874999999998
28740;202.0;195.61874999999998
28800;202.0;190.62083333333334
28860;202.0;190.62083333333334
28920;202.0;190.62083333333334
28980;202.0;190.62083333333334
29040;202.0;190.62083333333334
29100;202.0;190.62083333333334
29160;202.0;190.62083333333334
29220;202.0;190.62083333333334
29280;202.0;190.62083333333334
29340;202.0;190.62083333333334
29400;202.0;190.62083333333334
29460;202.0;190.62083333333334
29520;202.0;190.62083333333334
29580;202.0;190.62083333333334
29640;202.0;190.62083333333334
29700;202.0;208.68541666666667
29760;202.0;208.68541666666667
29820;135.0;208.68541666666667
29880;135.0;208.68541666666667
29940;135.0;208.68541666666667
30000;135.0;208.68541666666667
30060;135.0;208.68541666666667
30120;135.0;208.68541666666667
30180;135.0;208.68541666666667
30240;135.0;208.68541666666667
30300;135.0;208.68541666666667
30360;135.0;208.68541666666667
30420;199.0;208.68541666666667
30480;199.0;208.68541666666667
30540;199.0;208.68541666666667
30600;199.0;194.78541666666666
30660;199.0;194.78541666666666
30720;199.0;194.78541666666666
30780;199.0;194.78541666666666
30840;199.0;194.78541666666666
30900;199.0;194.78541666666666
30960;199.0;194.78541666666666
31020;199.0;194.78541666666666
31080;199.0;194.78541666666666
31140;135.0;194.78541666666666
31200;135.0;194.78541666666666
31260;135.0;194.78541666666666
31320;135.0;194.78541666666666
31380;135.0;194.78541666666666
31440;370.0;194.78541666666666
31500;289.0;229.35625
31560;289.0;229.35625
31620;221.0;229.35625
31680;221.0;229.35625
31740;221.0;229.35625
31800;221.0;229.35625
31860;221.0;229.35625
31920;221.0;229.35625
31980;221.0;229.35625
32040;221.0;229.35625
32100;221.0;229.35625
32160;221.0;229.35625
32220;221.0;229.35625
32280;221.0;229.35625
32340;221.0;229.35625
32400;221.0;232.36875
32460;288.0;232.36875
32520;288.0;232.36875
32580;288.0;232.36875
32640;288.0;232.36875
32700;288.0;232.36875
32760;288.0;232.36875
32820;288.0;232.36875
32880;422.0;232.36875
32940;358.0;232.36875
33000;358.0;232.36875
33060;358.0;232.36875
33120;358.0;232.36875
33180;358.0;232.36875
33240;358.0;232.36875
33300;358.0;275.41875
33360;358.0;275.41875
33420;358.0;275.41875
33480;358.0;275.41875
33540;355.0;275.41875
33600;355.0;275.41875
33660;355.0;275.41875
33720;355.0;275.41875
33780;355.0;275.41875
33840;355.0;275.41875
33900;355.0;275.41875
33960;355.0;275.41875
34020;355.0;275.41875
34080;355.0;275.41875
34140;355.0;275.41875
34200;355.0;244.53541666666666
34260;291.0;244.53541666666666
34320;291.0;244.53541666666666
34380;291.0;244.53541666666666
34440;291.0;244.53541666666666
34500;291.0;244.53541666666666
34560;291.0;244.53541666666666
34620;291.0;244.53541666666666
34680;291.0;244.53541666666666
34740;291.0;244.53541666666666
34800;409.0;244.53541666666666
34860;352.0;244.53541666666666
34920;352.0;244.53541666666666
34980;352.0;244.53541666666666
35040;352.0;244.53541666666666
35100;352.0;272.0541666666667
35160;352.0;272.0541666666667
35220;352.0;272.0541666666667
35280;352.0;272.0541666666667
35340;352.0;272.0541666666667
35400;352.0;272.0541666666667
35460;352.0;272.0541666666667
35520;352.0;272.0541666666667
35580;352.0;272.0541666666667
35640;487.0;272.0541666666667
35700;422.0;272.0541666666667
35760;422.0;272.0541666666667
35820;422.0;272.0541666666667
35880;422.0;272.0541666666667
35940;422.0;272.0541666666667
36000;422.0;282.1958333333333
36060;422.0;282.1958333333333
36120;422.0;282.1958333333333
36180;489.0;282.1958333333333
36240;489.0;282.1958333333333
36300;489.0;282.1958333333333
36360;489.0;282.1958333333333
36420;489.0;282.1958333333333
36480;489.0;282.1958333333333
36540;489.0;282.1958333333333
36600;489.0;282.1958333333333
36660;553.0;282.1958333333333
36720;553.0;282.1958333333333
36780;553.0;282.1958333333333
36840;553.0;282.1958333333333
36900;553.0;255.10208333333333
36960;553.0;255.10208333333333
37020;553.0;255.10208333333333
37080;553.0;255.10208333333333
37140;553.0;255.10208333333333
37200;553.0;255.10208333333333
37260;486.0;255.10208333333333
37320;486.0;255.10208333333333
37380;422.0;255.10208333333333
37440;422.0;255.10208333333333
37500;422.0;255.10208333333333
37560;422.0;255.10208333333333
37620;422.0;255.10208333333333
37680;422.0;255.10208333333333
37740;422.0;255.10208333333333
37800;422.0;267.32708333333335
37860;422.0;267.32708333333335
37920;422.0;267.32708333333335
37980;422.0;267.32708333333335
38040;422.0;267.32708333333335
38100;422.0;267.32708333333335
38160;422.0;267.32708333333335
38220;422.0;267.32708333333335
38280;422.0;267.32708333333335
38340;422.0;267.32708333333335
38400;422.0;267.32708333333335
38460;422.0;267.32708333333335
38520;422.0;267.32708333333335
38580;422.0;267.32708333333335
38640;422.0;267.32708333333335
38700;422.0;294.70416666666665
38760;422.0;294.70416666666665
38820;422.0;294.70416666666665
38880;422.0;294.70416666666665
38940;422.0;294.70416666666665
39000;422.0;294.70416666666665
39060;422.0;294.70416666666665
39120;422.0;294.70416666666665
39180;422.0;294.70416666666665
39240;422.0;294.70416666666665
39300;422.0;294.70416666666665
39360;422.0;294.70416666666665
39420;422.0;294.70416666666665
39480;422.0;294.70416666666665
39540;422.0;294.70416666666665
39600;422.0;263.02083333333337
39660;422.0;263.02083333333337
39720;422.0;263.02083333333337
39780;486.0;263.02083333333337
39840;486.0;263.02083333333337
39900;553.0;263.02083333333337
39960;553.0;263.02083333333337
40020;553.0;263.02083333333337
40080;553.0;263.02083333333337
40140;553.0;263.02083333333337
40200;553.0;263.02083333333337
40260;553.0;263.02083333333337
40320;553.0;263.02083333333337
40380;553.0;263.02083333333337
40440;553.0;263.02083333333337
40500;489.0;255.67708333333334
40560;489.0;255.67708333333334
40620;489.0;255.67708333333334
40680;489.0;255.67708333333334
40740;489.0;255.67708333333334
40800;489.0;255.67708333333334
40860;489.0;255.67708333333334
40920;489.0;255.67708333333334
40980;422.0;255.67708333333334
41040;422.0;255.67708333333334
41100;422.0;255.67708333333334
41160;422.0;255.67708333333334
41220;422.0;255.67708333333334
41280;422.0;255.67708333333334
41340;422.0;255.67708333333334
41400;422.0;265.4895833333333
41460;422.0;265.4895833333333
41520;422.0;265.4895833333333
41580;422.0;265.4895833333333
41640;422.0;265.4895833333333
41700;422.0;265.4895833333333
41760;422.0;265.4895833333333
41820;422.0;265.4895833333333
41880;422.0;265.4895833333333
41940;422.0;265.4895833333333
42000;422.0;265.4895833333333
42060;422.0;265.4895833333333
42120;422.0;265.4895833333333
42180;422.0;265.4895833333333
42240;422.0;265.4895833333333
42300;422.0;286.225
42360;422.0;286.225
42420;422.0;286.225
42480;422.0;286.225
42540;422.0;286.225
42600;422.0;286.225
42660;422.0;286.225
42720;422.0;286.225
42780;422.0;286.225
42840;422.0;286.225
42900;486.0;286.225
42960;486.0;286.225
43020;486.0;286.225
43080;486.0;286.225
43140;486.0;286.225
43200;486.0;237.90833333333336
43260;486.0;237.90833333333336
43320;486.0;237.90833333333336
43380;486.0;237.90833333333336
43440;486.0;237.90833333333336
43500;486.0;237.90833333333336
43560;486.0;237.90833333333336
43620;489.0;237.90833333333336
43680;489.0;237.90833333333336
43740;489.0;237.90833333333336
43800;489.0;237.90833333333336
43860;2489.0;237.90833333333336
43920;2489.0;237.90833333333336
43980;2489.0;237.90833333333336
44040;2489.0;237.90833333333336
44100;489.0;295.2416666666667
44160;489.0;295.2416666666667
44220;489.0;295.2416666666667
44280;489.0;295.2416666666667
44340;489.0;295.2416666666667
44400;489.0;295.2416666666667
44460;489.0;295.2416666666667
44520;489.0;295.2416666666667
44580;489.0;295.2416666666667
44640;489.0;295.2416666666667
44700;422.0;295.2416666666667
44760;422.0;295.2416666666667
44820;422.0;295.2416666666667
44880;422.0;295.2416666666667
44940;422.0;295.2416666666667
45000;422.0;263.775
45060;422.0;263.775
45120;422.0;263.775
45180;422.0;263.775
45240;422.0;263.775
45300;422.0;263.775
45360;422.0;263.775
45420;422.0;263.775
45480;422.0;263.775
45540;422.0;263.775
45600;422.0;263.775
45660;422.0;263.775
45720;422.0;263.775
45780;352.0;263.775
45840;352.0;263.775
45900;352.0;296.56875
45960;352.0;296.56875
46020;416.0;296.56875
46080;416.0;296.56875
46140;416.0;296.56875
46200;416.0;296.56875
46260;416.0;296.56875
46320;416.0;296.56875
46380;416.0;296.56875
46440;416.0;296.56875
46500;416.0;296.56875
46560;416.0;296.56875
46620;416.0;296.56875
46680;416.0;296.56875
46740;352.0;296.56875
46800;352.0;278.4791666666667
46860;352.0;278.4791666666667
46920;352.0;278.4791666666667
46980;352.0;278.4791666666667
47040;266.0;278.4791666666667
47100;266.0;278.4791666666667
47160;266.0;278.4791666666667
47220;266.0;278.4791666666667
47280;266.0;278.4791666666667
47340;333.0;278.4791666666667
47400;333.0;278.4791666666667
47460;333.0;278.4791666666667
47520;333.0;278.4791666666667
47580;333.0;278.4791666666667
47640;333.0;278.4791666666667
47700;333.0;443.77500000000003
47760;333.0;443.77500000000003
47820;333.0;443.77500000000003
47880;333.0;443.77500000000003
47940;333.0;443.77500000000003
48000;333.0;443.77500000000003
48060;333.0;443.77500000000003
48120;333.0;443.77500000000003
48180;333.0;443.77500000000003
48240;333.0;443.77500000000003
48300;333.0;443.77500000000003
48360;333.0;443.77500000000003
48420;266.0;443.77500000000003
48480;266.0;443.77500000000003
48540;266.0;443.77500000000003
48600;266.0;422.25625
48660;266.0;422.25625
48720;266.0;422.25625
48780;266.0;422.25625
48840;266.0;422.25625
48900;266.0;422.25625
48960;266.0;422.25625
49020;266.0;422.25625
49080;266.0;422.25625
49140;330.0;422.25625
49200;330.0;422.25625
49260;330.0;422.25625
49320;335.0;422.25625
49380;335.0;422.25625
49440;335.0;422.25625
49500;335.0;414.6645833333333
49560;335.0;414.6645833333333
49620;335.0;414.6645833333333
49680;335.0;414.6645833333333
49740;335.0;414.6645833333333
49800;335.0;414.6645833333333
49860;271.0;414.6645833333333
49920;271.0;414.6645833333333
49980;271.0;414.6645833333333
50040;271.0;414.6645833333333
50100;271.0;414.6645833333333
50160;271.0;414.6645833333333
50220;271.0;414.6645833333333
50280;271.0;414.6645833333333
50340;271.0;414.6645833333333
50400;271.0;293.56666666666666
50460;271.0;293.56666666666666
50520;271.0;293.56666666666666
50580;271.0;293.56666666666666
50640;271.0;293.56666666666666
50700;271.0;293.56666666666666
50760;271.0;293.56666666666666
50820;271.0;293.56666666666666
50880;271.0;293.56666666666666
50940;271.0;293.56666666666666
51000;271.0;293.56666666666666
51060;338.0;293.56666666666666
51120;338.0;293.56666666666666
51180;338.0;293.56666666666666
51240;338.0;293.56666666666666
51300;338.0;266.51458333333335
51360;338.0;266.51458333333335
51420;338.0;266.51458333333335
51480;338.0;266.51458333333335
51540;338.0;266.51458333333335
51600;338.0;266.51458333333335
51660;338.0;266.51458333333335
51720;338.0;266.51458333333335
51780;338.0;266.51458333333335
51840;338.0;266.51458333333335
51900;338.0;266.51458333333335
51960;338.0;266.51458333333335
52020;338.0;266.51458333333335
52080;338.0;266.51458333333335
52140;271.0;266.51458333333335
52200;271.0;409.8916666666667
52260;335.0;409.8916666666667
52320;335.0;409.8916666666667
52380;274.0;409.8916666666667
52440;274.0;409.8916666666667
52500;274.0;409.8916666666667
52560;274.0;409.8916666666667
52620;274.0;409.8916666666667
52680;274.0;409.8916666666667
52740;274.0;409.8916666666667
52800;274.0;409.8916666666667
52860;274.0;409.8916666666667
52920;274.0;409.8916666666667
52980;210.0;409.8916666666667
53040;210.0;409.8916666666667
53100;210.0;377.61875
53160;210.0;377.61875
53220;210.0;377.61875
53280;210.0;377.61875
53340;210.0;377.61875
53400;2210.0;377.61875
53460;2210.0;377.61875
53520;210.0;377.61875
53580;210.0;377.61875
53640;210.0;377.61875
53700;210.0;377.61875
53760;210.0;377.61875
53820;210.0;377.61875
53880;210.0;377.61875
53940;210.0;377.61875
54000;210.0;463.91666666666663
54060;210.0;463.91666666666663
54120;210.0;463.91666666666663
54180;210.0;463.91666666666663
54240;210.0;463.91666666666663
54300;210.0;463.91666666666663
54360;210.0;463.91666666666663
54420;210.0;463.91666666666663
54480;210.0;463.91666666666663
54540;210.0;463.91666666666663
54600;210.0;463.91666666666663
54660;210.0;463.91666666666663
54720;210.0;463.91666666666663
54780;277.0;463.91666666666663
54840;277.0;463.91666666666663
54900;277.0;448.96875
54960;277.0;448.96875
55020;277.0;448.96875
55080;277.0;448.96875
55140;277.0;448.96875
55200;282.0;448.96875
55260;282.0;448.96875
55320;282.0;448.96875
55380;346.0;448.96875
55440;346.0;448.96875
55500;346.0;448.96875
55560;346.0;448.96875
55620;346.0;448.96875
55680;346.0;448.96875
55740;346.0;448.96875
55800;346.0;484.5
55860;279.0;484.5
55920;279.0;484.5
55980;279.0;484.5
56040;279.0;484.5
56100;215.0;484.5
56160;215.0;484.5
56220;215.0;484.5
56280;215.0;484.5
56340;215.0;484.5
56400;215.0;484.5
56460;215.0;484.5
56520;215.0;484.5
56580;215.0;484.5
56640;215.0;484.5
56700;215.0;388.5541666666667
56760;215.0;388.5541666666667
56820;215.0;388.5541666666667
56880;215.0;388.5541666666667
56940;215.0;388.5541666666667
57000;215.0;388.5541666666667
57060;215.0;388.5541666666667
57120;215.0;388.5541666666667
57180;215.0;388.5541666666667
57240;215.0;388.5541666666667
57300;215.0;388.5541666666667
57360;215.0;388.5541666666667
57420;215.0;388.5541666666667
57480;215.0;388.5541666666667
57540;215.0;388.5541666666667
57600;215.0;618.8
57660;220.0;618.8
57720;220.0;618.8
57780;220.0;618.8
57840;220.0;618.8
57900;220.0;618.8
57960;220.0;618.8
58020;220.0;618.8
58080;220.0;618.8
58140;220.0;618.8
58200;220.0;618.8
58260;220.0;618.8
58320;220.0;618.8
58380;220.0;618.8
58440;220.0;618.8
58500;351.0;475.9458333333333
58560;351.0;475.9458333333333
58620;351.0;475.9458333333333
58680;351.0;475.9458333333333
58740;351.0;475.9458333333333
58800;351.0;475.9458333333333
58860;351.0;475.9458333333333
58920;351.0;475.9458333333333
