time;C-temperature.inside;W-power.real.c.HEAT
0;18.49844734893365;0.0
60;18.49689612875759;2154.101807462211
120;18.495351894609996;2491.5592331089647
180;18.49381548898177;2850.0679547676696
240;18.492287805171664;3230.8548688906626
300;18.49076979024008;3635.218014809683
360;18.48926244813413;4064.5306984039844
420;18.487766842993867;4500.0
480;18.486284050388786;4500.0
540;18.484814017283743;4500.0
600;18.48335669086027;4500.0
660;18.481912018515697;4500.0
720;18.480479947862268;4500.0
780;18.479060426726257;4500.0
840;18.4776534031471;4500.0
900;18.476258825376533;4500.0
960;18.474876641877703;4500.0
1020;18.473506801324323;4500.0
1080;18.47214925259981;4500.0
1140;18.470803944796415;4500.0
1200;18.46947082721439;4500.0
1260;18.468149849361126;4500.0
1320;18.466840960950304;4500.0
1380;18.46554411190106;4500.0
1440;18.464259252337147;4500.0
1500;18.46298633258609;4500.0
1560;18.46172530317837;4500.0
1620;18.46047611484657;4500.0
1680;18.45923871852458;4500.0
1740;18.458013065346748;4500.0
1800;18.456799106647075;4500.0
1860;18.4555967939584;4500.0
1920;18.45440607901158;4500.0
1980;18.453247450859497;4500.0
2040;18.452100305575247;4500.0
2100;18.45096459554938;4500.0
2160;18.449840273366956;4500.0
2220;18.448747828931573;4500.0
2280;18.447666659163577;4500.0
2340;18.446596717297293;4500.0
2400;18.445537956758127;4500.0
2460;18.44449033116178;4500.0
2520;18.443453794313466;4500.0
2580;18.442428300207144;4500.0
2640;18.441413803024748;4500.0
2700;18.440410257135415;4500.0
2760;18.439397079969922;4500.0
2820;18.438394782320902;4500.0
2880;18.43740331904408;4500.0
2940;18.43642264517963;4500.0
3000;18.43545271595142;4500.0
3060;18.434472949641474;4500.0
3120;18.43350385789019;4500.0
3180;18.432545396397597;4500.0
3240;18.43159752104472;4500.0
3300;18.43066018789285;4500.0
3360;18.429733353182808;4500.0
3420;18.428816973334207;4500.0
3480;18.427911004944725;4500.0
3540;18.427015404789376;4500.0
3600;18.426142471841903;4500.0
3660;18.425280636749047;4500.0
3720;18.424429029178288;4500.0
3780;18.423587606651783;4500.0
3840;18.422756326865247;4500.0
3900;18.421935147687254;4500.0
3960;18.421124027158516;4500.0
4020;18.42032292349119;4500.0
4080;18.41953179506819;4500.0
4140;18.418750600442454;4500.0
4200;18.417979298336288;4500.0
4260;18.417217847640654;4500.0
4320;18.416466207414484;4500.0
4380;18.415724336883997;4500.0
4440;18.41499219544201;4500.0
4500;18.414269742647267;4500.0
4560;18.41355693822375;4500.0
4620;18.412853742060012;4500.0
4680;18.412160114208508;4500.0
4740;18.41147601488491;4500.0
4800;18.410801404467463;4500.0
4860;18.410136243496297;4500.0
4920;18.409480492672785;4500.0
4980;18.408834112858873;4500.0
5040;18.408197065076433;4500.0
5100;18.407569310506602;4500.0
5160;18.406950810489136;4500.0
5220;18.406341526521757;4500.0
5280;18.405741420259513;4500.0
5340;18.405191527763744;4500.0
5400;18.404650698899456;4500.0
5460;18.40411889593074;4500.0
5520;18.403596081275882;4500.0
5580;18.403082217506732;4500.0
5640;18.402577267348082;4500.0
5700;18.402081193677038;4500.0
5760;18.40159395952239;4500.0
5820;18.401115528064015;4500.0
5880;18.400645862632235;4500.0
5940;18.40018492670722;4500.0
6000;18.39973268391836;4500.0
6060;18.399289098043674;4500.0
6120;18.398833595884387;4500.0
6180;18.398366160440514;4500.0
6240;18.397907311913226;4500.0
6300;18.397457014528346;4500.0
6360;18.397015232657882;4500.0
6420;18.396581930819426;4500.0
6480;18.39615707367556;4500.0
6540;18.39574062603327;4500.0
6600;18.395332552843346;4500.0
6660;18.3949328191998;4500.0
6720;18.394541390339278;4500.0
6780;18.394158231640485;4500.0
6840;18.393783308623597;4500.0
6900;18.393416586949687;4500.0
6960;18.393058032420146;4500.0
7020;18.392707610976117;4500.0
7080;18.392365288697913;4500.0
7140;18.39203103180446;4500.0
7200;18.391680122608495;4500.0
7260;18.39133558056602;4500.0
7320;18.390999027578818;4500.0
7380;18.390670430324594;4500.0
7440;18.390349755617223;4500.0
7500;18.390036970406197;4500.0
7560;18.389732041776057;4500.0
7620;18.389434936945854;4500.0
7680;18.389145623268593;4500.0
7740;18.388864068230692;4500.0
7800;18.388590239451432;4500.0
7860;18.38832410468241;4500.0
7920;18.388065631807017;4500.0
7980;18.387814788839872;4500.0
8040;18.387571543926313;4500.0
8100;18.387335865341846;4500.0
8160;18.387107721491617;4500.0
8220;18.386887080909887;4500.0
8280;18.3866739122595;4500.0
8340;18.386468184331363;4500.0
8400;18.386269866043918;4500.0
8460;18.386099463567422;4500.0
8520;18.385936390022447;4500.0
8580;18.385780614777385;4500.0
8640;18.3856321073258;4500.0
8700;18.385511374410736;4500.0
8760;18.385397829723203;4500.0
8820;18.3852914431997;4500.0
8880;18.38519218489959;4500.0
8940;18.385100025004586;4500.0
9000;18.385014933818265;4500.0
