time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
5580;-0.0;-0.0
5640;-0.0;-0.0
5700;-0.0;-0.0
5760;-0.0;-0.0
5820;-0.0;-0.0
5880;-0.0;-0.0
5940;-0.0;-0.0
6000;-0.0;-0.0
6060;-0.0;-0.0
6120;-0.0;-0.0
6180;-0.0;-0.0
6240;-0.0;-0.0
6300;-0.0;-0.0
6360;-0.0;-0.0
6420;-0.0;-0.0
6480;-0.0;-0.0
6540;-0.0;-0.0
6600;-0.0;-0.0
6660;-0.0;-0.0
6720;-0.0;-0.0
6780;-0.0;-0.0
6840;-0.0;-0.0
6900;-0.0;-0.0
6960;-0.0;-0.0
7020;-0.0;-0.0
7080;-0.0;-0.0
7140;-0.0;-0.0
7200;-0.0;-0.0
7260;-0.0;-0.0
7320;-0.0;-0.0
7380;-0.0;-0.0
7440;-0.0;-0.0
7500;-0.0;-0.0
7560;-0.0;-0.0
7620;-0.0;-0.0
7680;-0.0;-0.0
7740;-0.0;-0.0
7800;-0.0;-0.0
7860;-0.0;-0.0
7920;-0.0;-0.0
7980;-0.0;-0.0
8040;-0.0;-0.0
8100;-0.0;-0.0
8160;-0.0;-0.0
8220;-0.0;-0.0
8280;-0.0;-0.0
8340;-0.0;-0.0
8400;-0.0;-0.0
8460;-0.0;-0.0
8520;-0.0;-0.0
8580;-0.0;-0.0
8640;-0.0;-0.0
8700;-0.0;-0.0
8760;-0.0;-0.0
8820;-0.0;-0.0
8880;-0.0;-0.0
8940;-0.0;-0.0
9000;-0.0;-0.0
9060;-0.0;-0.0
9120;-0.0;-0.0
9180;-0.0;-0.0
9240;-0.0;-0.0
9300;-0.0;-0.0
9360;-0.0;-0.0
9420;-0.0;-0.0
9480;-0.0;-0.0
9540;-0.0;-0.0
9600;-0.0;-0.0
9660;-0.0;-0.0
9720;-0.0;-0.0
9780;-0.0;-0.0
9840;-0.0;-0.0
9900;-0.0;-0.0
9960;-0.0;-0.0
10020;-0.0;-0.0
10080;-0.0;-0.0
10140;-0.0;-0.0
10200;-0.0;-0.0
10260;-0.0;-0.0
10320;-0.0;-0.0
10380;-0.0;-0.0
10440;-0.0;-0.0
10500;-0.0;-0.0
10560;-0.0;-0.0
10620;-0.0;-0.0
10680;-0.0;-0.0
10740;-0.0;-0.0
10800;-0.0;-0.0
10860;-0.0;-0.0
10920;-0.0;-0.0
10980;-0.0;-0.0
11040;-0.0;-0.0
11100;-0.0;-0.0
11160;-0.0;-0.0
11220;-0.0;-0.0
11280;-0.0;-0.0
11340;-0.0;-0.0
11400;-0.0;-0.0
11460;-0.0;-0.0
11520;-0.0;-0.0
11580;-0.0;-0.0
11640;-0.0;-0.0
11700;-0.0;-0.0
11760;-0.0;-0.0
11820;-0.0;-0.0
11880;-0.0;-0.0
11940;-0.0;-0.0
12000;-0.0;-0.0
12060;-0.0;-0.0
12120;-0.0;-0.0
12180;-0.0;-0.0
12240;-0.0;-0.0
12300;-0.0;-0.0
12360;-0.0;-0.0
12420;-0.0;-0.0
12480;-0.0;-0.0
12540;-0.0;-0.0
12600;-0.0;-0.0
12660;-0.0;-0.0
12720;-0.0;-0.0
12780;-0.0;-0.0
12840;-0.0;-0.0
12900;-0.0;-0.0
12960;-0.0;-0.0
13020;-0.0;-0.0
13080;-0.0;-0.0
13140;-0.0;-0.0
13200;-0.0;-0.0
13260;-0.0;-0.0
13320;-0.0;-0.0
13380;-0.0;-0.0
13440;-0.0;-0.0
13500;-0.0;-0.0
13560;-0.0;-0.0
13620;-0.0;-0.0
13680;-0.0;-0.0
13740;-0.0;-0.0
13800;-0.0;-0.0
13860;-0.0;-0.0
13920;-0.0;-0.0
13980;-0.0;-0.0
14040;-0.0;-0.0
14100;-0.0;-0.0
14160;-0.0;-0.0
14220;-0.0;-0.0
14280;-0.0;-0.0
14340;-0.0;-0.0
14400;-0.0;-0.0
14460;-0.0;-0.0
14520;-0.0;-0.0
14580;-0.0;-0.0
14640;-0.0;-0.0
14700;-0.0;-0.0
14760;-0.0;-0.0
14820;-0.0;-0.0
14880;-0.0;-0.0
14940;-0.0;-0.0
15000;-0.0;-0.0
15060;-0.0;-0.0
15120;-0.0;-0.0
15180;-0.0;-0.0
15240;-0.0;-0.0
15300;-0.0;-0.0
15360;-0.0;-0.0
15420;-0.0;-0.0
15480;-0.0;-0.0
15540;-0.0;-0.0
15600;-0.0;-0.0
15660;-0.0;-0.0
15720;-0.0;-0.0
15780;-0.0;-0.0
15840;-0.0;-0.0
15900;-0.0;-0.0
15960;-0.0;-0.0
16020;-0.0;-0.0
16080;-0.0;-0.0
16140;-0.0;-0.0
16200;-0.0;-0.0
16260;-0.0;-0.0
16320;-0.0;-0.0
16380;-0.0;-0.0
16440;-0.0;-0.0
16500;-0.0;-0.0
16560;-0.0;-0.0
16620;-0.0;-0.0
16680;-0.0;-0.0
16740;-0.0;-0.0
16800;-0.0;-0.0
16860;-0.0;-0.0
16920;-0.0;-0.0
16980;-0.0;-0.0
17040;-0.0;-0.0
17100;-0.0;-0.0
17160;-0.0;-0.0
17220;-0.0;-0.0
17280;-0.0;-0.0
17340;-0.0;-0.0
17400;-0.0;-0.0
17460;-0.0;-0.0
17520;-0.0;-0.0
17580;-0.0;-0.0
17640;-0.0;-0.0
17700;-0.0;-0.0
17760;-0.0;-0.0
17820;-0.0;-0.0
17880;-0.0;-0.0
17940;-0.0;-0.0
18000;-0.0;-0.0
18060;-0.0;-0.0
18120;-0.0;-0.0
18180;-0.0;-0.0
18240;-0.0;-0.0
18300;-0.0;-0.0
18360;-0.0;-0.0
18420;-0.0;-0.0
18480;-0.0;-0.0
18540;-0.0;-0.0
18600;-0.0;-0.0
18660;-0.0;-0.0
18720;-0.0;-0.0
18780;-0.0;-0.0
18840;-0.0;-0.0
18900;-0.0;-0.0
18960;-0.0;-0.0
19020;-0.0;-0.0
19080;-0.0;-0.0
19140;-0.0;-0.0
19200;-0.0;-0.0
19260;-0.0;-0.0
19320;-0.0;-0.0
19380;-0.0;-0.0
19440;-0.0;-0.0
19500;-0.0;-0.0
19560;-0.0;-0.0
19620;-0.0;-0.0
19680;-0.0;-0.0
19740;-0.0;-0.0
19800;-0.0;-0.0
19860;-0.0;-0.0
19920;-0.0;-0.0
19980;-0.0;-0.0
20040;-0.0;-0.0
20100;-0.0;-0.0
20160;-0.0;-0.0
20220;-0.0;-0.0
20280;-0.0;-0.0
20340;-0.0;-0.0
20400;-0.0;-0.0
20460;-0.0;-0.0
20520;-0.0;-0.0
20580;-0.0;-0.0
20640;-0.0;-0.0
20700;-0.0;-0.0
20760;-0.0;-0.0
20820;-0.0;-0.0
20880;-0.0;-0.0
20940;-0.0;-0.0
21000;-0.0;-0.0
21060;-0.0;-0.0
21120;-0.0;-0.0
21180;-0.0;-0.0
21240;-0.0;-0.0
21300;-0.0;-0.0
21360;-0.0;-0.0
21420;-0.0;-0.0
21480;-0.0;-0.0
21540;-0.0;-0.0
21600;-0.0;-0.0
21660;-0.0;-0.0
21720;-0.0;-0.0
21780;-0.0;-0.0
21840;-0.0;-0.0
21900;-0.0;-0.0
21960;-0.0;-0.0
22020;-0.0;-0.0
22080;-0.0;-0.0
22140;-0.0;-0.0
22200;-0.0;-0.0
22260;-0.0;-0.0
22320;-0.0;-0.0
22380;-0.0;-0.0
22440;-0.0;-0.0
22500;-0.0;-0.0
22560;-0.0;-0.0
22620;-0.0;-0.0
22680;-0.0;-0.0
22740;-0.0;-0.0
22800;-0.0;-0.0
22860;-0.0;-0.0
22920;-0.0;-0.0
22980;-0.0;-0.0
23040;-0.0;-0.0
23100;-0.0;-0.0
23160;-0.0;-0.0
23220;-0.0;-0.0
23280;-0.0;-0.0
23340;-0.0;-0.0
23400;-0.0;-0.0
23460;-0.0;-0.0
23520;-0.0;-0.0
23580;-0.0;-0.0
23640;-0.0;-0.0
23700;-0.0;-0.0
23760;-0.0;-0.0
23820;-0.0;-0.0
23880;-0.0;-0.0
23940;-0.0;-0.0
24000;-0.0;-0.0
24060;-0.0;-0.0
24120;-0.0;-0.0
24180;-0.0;-0.0
24240;-0.0;-0.0
24300;-0.0;-0.0
24360;-0.0;-0.0
24420;-0.0;-0.0
24480;-0.0;-0.0
24540;-0.0;-0.0
24600;-0.0;-0.0
24660;-0.0;-0.0
24720;-0.0;-0.0
24780;-0.0;-0.0
24840;-0.0;-0.0
24900;-0.0;-0.0
24960;-0.0;-0.0
25020;-0.0;-0.0
25080;-0.0;-0.0
25140;-0.0;-0.0
25200;-0.0;-0.0
25260;-0.0;-0.0
25320;-0.0;-0.0
25380;-0.0;-0.0
25440;-0.0;-0.0
25500;-0.0;-0.0
25560;-0.0;-0.0
25620;-0.0;-0.0
25680;-0.0;-0.0
25740;-0.0;-0.0
25800;-0.0;-0.0
25860;-0.0;-0.0
25920;-0.0;-0.0
25980;-0.0;-0.0
26040;-0.0;-0.0
26100;-0.0;-0.0
26160;-0.0;-0.0
26220;-0.0;-0.0
26280;-0.0;-0.0
26340;-0.0;-0.0
26400;-0.0;-0.0
26460;-0.0;-0.0
26520;-0.0;-0.0
26580;-0.0;-0.0
26640;-0.0;-0.0
26700;-0.0;-0.0
26760;-0.0;-0.0
26820;-0.0;-0.0
26880;-0.0;-0.0
26940;-0.0;-0.0
27000;-0.0;-0.0
27060;-0.0;-0.0
27120;-0.0;-0.0
27180;-0.0;-0.0
27240;-0.0;-0.0
27300;-0.0;-0.0
27360;-0.0;-0.0
27420;-0.0;-0.0
27480;-0.0;-0.0
27540;-0.0;-0.0
27600;-0.0;-0.0
27660;-0.0;-0.0
27720;-0.0;-0.0
27780;-0.0;-0.0
27840;-0.0;-0.0
27900;-0.0;-0.0
27960;-0.0;-0.0
28020;-0.0;-0.0
28080;-0.0;-0.0
28140;-0.0;-0.0
28200;-0.0;-0.0
28260;-0.0;-0.0
28320;-0.0;-0.0
28380;-0.0;-0.0
28440;-0.0;-0.0
28500;-0.0;-0.0
28560;-0.0;-0.0
28620;-0.0;-0.0
28680;-0.0;-0.0
28740;-0.0;-0.0
28800;-0.0;-0.0
28860;-0.0;-0.0
28920;-0.0;-0.0
28980;-0.0;-0.0
29040;-0.0;-0.0
29100;-0.0;-0.0
29160;-0.0;-0.0
29220;-0.0;-0.0
29280;-0.0;-0.0
29340;-0.0;-0.0
29400;-0.0;-0.0
29460;-0.0;-0.0
29520;-0.0;-0.0
29580;-0.0;-0.0
29640;-0.0;-0.0
29700;-0.0;-0.0
29760;-0.0;-0.0
29820;-0.0;-0.0
29880;-0.0;-0.0
29940;-0.0;-0.0
30000;-0.0;-0.0
30060;-0.0;-0.0
30120;-0.0;-0.0
30180;-0.0;-0.0
30240;-0.0;-0.0
30300;-0.0;-0.0
30360;-0.0;-0.0
30420;-0.0;-0.0
30480;-0.0;-0.0
30540;-23.79590133309481;-0.0
30600;-24.228474396643048;-24.228474396643048
30660;-25.056423413254986;-24.228474396643048
30720;-25.882389314906213;-24.228474396643048
30780;-26.706831286129805;-24.228474396643048
30840;-27.530079611464593;-24.228474396643048
30900;-28.352377946937537;-24.228474396643048
30960;-29.173909983902686;-24.228474396643048
31020;-34.67487088384385;-24.228474396643048
31080;-35.24922867229988;-24.228474396643048
31140;-35.85606620457993;-24.228474396643048
31200;-36.489709598302646;-24.228474396643048
31260;-37.14570926938845;-24.228474396643048
31320;-37.82053134467125;-24.228474396643048
31380;-38.511336925328706;-24.228474396643048
31440;-39.215821580871996;-24.228474396643048
31500;-39.93209688886824;-39.93209688886824
31560;-40.658601811333504;-39.93209688886824
31620;-41.39403556325664;-39.93209688886824
31680;-42.13730617891021;-39.93209688886824
31740;-42.88749068341873;-39.93209688886824
31800;-43.64380395462154;-39.93209688886824
31860;-44.405574154020165;-39.93209688886824
31920;-45.17222317870527;-39.93209688886824
31980;-45.94325098549277;-39.93209688886824
32040;-46.71822292772446;-39.93209688886824
32100;-47.49675945528609;-39.93209688886824
32160;-48.27852768265005;-39.93209688886824
32220;-49.0632344442116;-39.93209688886824
32280;-49.8506205418524;-39.93209688886824
32340;-50.64045595413769;-39.93209688886824
32400;-51.432535827203104;-51.432535827203104
32460;-52.22667710090175;-51.432535827203104
32520;-53.022715660038926;-51.432535827203104
32580;-53.820503916108976;-51.432535827203104
32640;-54.61950820761877;-51.432535827203104
32700;-55.4204610086595;-51.432535827203104
32760;-56.2228523410961;-51.432535827203104
32820;-57.02658571913872;-51.432535827203104
32880;-57.83157351722251;-51.432535827203104
32940;-58.63773601853177;-51.432535827203104
33000;-59.44500057419206;-51.432535827203104
33060;-60.25330086162633;-51.432535827203104
33120;-61.062576228356015;-51.432535827203104
33180;-61.87277111367881;-51.432535827203104
33240;-62.683834536632475;-51.432535827203104
33300;-63.495719642820106;-63.495719642820106
33360;-64.30838330265095;-63.495719642820106
33420;-65.1217857546139;-63.495719642820106
33480;-65.93589028801212;-63.495719642820106
33540;-66.75066296032557;-63.495719642820106
33600;-67.56607234497423;-63.495719642820106
33660;-68.3820893057114;-63.495719642820106
33720;-69.19868679516475;-63.495719642820106
33780;-70.01583967297378;-63.495719642820106
33840;-70.83352454348446;-63.495719642820106
33900;-71.65171960910635;-63.495719642820106
33960;-72.47040453820216;-63.495719642820106
34020;-73.28956034578886;-63.495719642820106
34080;-74.10916928562587;-63.495719642820106
34140;-74.92921475246472;-63.495719642820106
34200;-75.74968119335922;-75.74968119335922
34260;-76.78695349802072;-75.74968119335922
34320;-77.82443090723787;-75.74968119335922
34380;-78.86211190827501;-75.74968119335922
34440;-79.89999508500557;-75.74968119335922
34500;-80.9380791119384;-75.74968119335922
34560;-81.97636274824444;-75.74968119335922
34620;-83.01484483235468;-75.74968119335922
34680;-84.05352427698504;-75.74968119335922
34740;-85.0924000645534;-75.74968119335922
34800;-86.1314712429477;-75.74968119335922
34860;-87.170736921622;-75.74968119335922
34920;-88.2101962679885;-75.74968119335922
34980;-89.2498485040829;-75.74968119335922
35040;-90.28969290338026;-75.74968119335922
35100;-91.3297287883309;-91.3297287883309
35160;-92.3699555271299;-91.3297287883309
35220;-93.41037253165635;-91.3297287883309
35280;-94.45097925510758;-91.3297287883309
35340;-95.4917751898928;-91.3297287883309
35400;-96.53275986568002;-91.3297287883309
35460;-97.57393284758757;-91.3297287883309
35520;-98.61529373450344;-91.3297287883309
35580;-99.65684215752822;-91.3297287883309
35640;-100.69857777852889;-91.3297287883309
35700;-101.74050028870427;-91.3297287883309
35760;-102.78260940772284;-91.3297287883309
35820;-103.82490488199767;-91.3297287883309
35880;-104.86738648400217;-91.3297287883309
35940;-105.91005401118306;-91.3297287883309
36000;-106.95290728504625;-106.95290728504625
36060;-107.99594615030946;-106.95290728504625
36120;-109.03917047411883;-106.95290728504625
36180;-110.08258014532622;-106.95290728504625
36240;-111.12617507382163;-106.95290728504625
36300;-112.16995518992061;-106.95290728504625
36360;-113.21392044370309;-106.95290728504625
36420;-114.25807080487226;-106.95290728504625
36480;-115.30240626171388;-106.95290728504625
36540;-116.3469268210383;-106.95290728504625
36600;-117.39163250768985;-106.95290728504625
36660;-118.43652336418651;-106.95290728504625
36720;-119.48159945039401;-106.95290728504625
36780;-120.5268608432302;-106.95290728504625
36840;-121.5723076364013;-106.95290728504625
36900;-122.61793994016577;-122.61793994016577
36960;-123.66375788112457;-122.61793994016577
37020;-124.70976160194257;-122.61793994016577
37080;-125.75595126156689;-122.61793994016577
37140;-126.80232703452032;-122.61793994016577
37200;-127.84888911116431;-122.61793994016577
37260;-128.8956376975072;-122.61793994016577
37320;-129.9425730151274;-122.61793994016577
37380;-130.98969530111182;-122.61793994016577
37440;-132.03700480801626;-122.61793994016577
37500;-133.0845018038365;-122.61793994016577
37560;-134.13218657199843;-122.61793994016577
37620;-135.1800594113619;-122.61793994016577
37680;-136.2281206362359;-122.61793994016577
37740;-137.27637057631472;-122.61793994016577
37800;-138.32480957710385;-138.32480957710385
37860;-138.72903098840845;-138.32480957710385
37920;-139.13356635417097;-138.32480957710385
37980;-139.53840838363408;-138.32480957710385
38040;-139.9435500539367;-138.32480957710385
38100;-140.34898459901066;-138.32480957710385
38160;-140.75470549903804;-138.32480957710385
38220;-141.16070647043054;-138.32480957710385
38280;-141.56698145630176;-138.32480957710385
38340;-141.97352461741062;-138.32480957710385
38400;-142.3803303234499;-138.32480957710385
38460;-142.78739314520715;-138.32480957710385
38520;-143.19470784621214;-138.32480957710385
38580;-143.60226937566324;-138.32480957710385
38640;-144.010072861252;-138.32480957710385
38700;-144.41811360240987;-144.41811360240987
38760;-144.82638706387397;-144.41811360240987
38820;-145.23488886954752;-144.41811360240987
38880;-145.64361479664586;-144.41811360240987
38940;-146.05256077010887;-144.41811360240987
39000;-146.46172285726811;-144.41811360240987
39060;-146.87109726267113;-144.41811360240987
39120;-147.28068032355833;-144.41811360240987
39180;-147.69046850470647;-144.41811360240987
39240;-148.10045839433093;-144.41811360240987
39300;-148.51064669975565;-144.41811360240987
39360;-148.9210302433576;-144.41811360240987
39420;-149.33160595868515;-144.41811360240987
39480;-149.7423708867474;-144.41811360240987
39540;-150.15332217246174;-144.41811360240987
39600;-150.5644570612545;-150.5644570612545
39660;-150.975772895807;-150.5644570612545
39720;-151.38726711285764;-150.5644570612545
39780;-151.79893724054517;-150.5644570612545
39840;-152.2107808950575;-150.5644570612545
39900;-152.6227957782207;-150.5644570612545
39960;-153.03497967479245;-150.5644570612545
40020;-153.44733044994388;-150.5644570612545
40080;-153.85984604684825;-150.5644570612545
40140;-154.27252448436724;-150.5644570612545
40200;-154.6853638548319;-150.5644570612545
40260;-155.09836232191455;-150.5644570612545
40320;-155.5115181185865;-150.5644570612545
40380;-155.9248295451601;-150.5644570612545
40440;-156.33829496732693;-150.5644570612545
40500;-156.75191281467363;-156.75191281467363
40560;-157.16568157847053;-156.75191281467363
40620;-157.57959981032872;-156.75191281467363
40680;-157.99366612052256;-156.75191281467363
40740;-158.40787917645747;-156.75191281467363
40800;-158.82223770119796;-156.75191281467363
40860;-159.23674047205378;-156.75191281467363
40920;-159.6513863192224;-156.75191281467363
40980;-160.06617412448614;-156.75191281467363
41040;-160.48110281995827;-156.75191281467363
41100;-160.8961713868042;-156.75191281467363
41160;-161.31137885439873;-156.75191281467363
41220;-161.72672429874734;-156.75191281467363
41280;-162.14220684173364;-156.75191281467363
41340;-162.55782565001994;-156.75191281467363
41400;-162.97357993406357;-162.97357993406357
41460;-164.24369509437332;-162.97357993406357
41520;-165.51409226977796;-162.97357993406357
41580;-166.78477345265836;-162.97357993406357
41640;-168.0557406665473;-162.97357993406357
41700;-169.32699596658728;-162.97357993406357
41760;-170.5985414399188;-162.97357993406357
41820;-171.87037920649033;-162.97357993406357
41880;-173.14251141905103;-162.97357993406357
41940;-174.414940263978;-162.97357993406357
42000;-175.6876679617008;-162.97357993406357
42060;-176.96069676721845;-162.97357993406357
42120;-178.23402897062502;-162.97357993406357
42180;-179.5076668976446;-162.97357993406357
42240;-180.78161291017776;-162.97357993406357
42300;-182.05586940685535;-182.05586940685535
42360;-183.33043882360474;-182.05586940685535
42420;-184.60532363413236;-182.05586940685535
42480;-185.88052635087735;-182.05586940685535
42540;-187.15604952505856;-182.05586940685535
42600;-188.43189574764585;-182.05586940685535
42660;-189.70806764988967;-182.05586940685535
42720;-190.98456790394778;-182.05586940685535
42780;-192.26139922353013;-182.05586940685535
42840;-193.5385643645484;-182.05586940685535
42900;-194.81606612578395;-182.05586940685535
42960;-196.09390734956503;-182.05586940685535
43020;-197.37209092245718;-182.05586940685535
43080;-198.6506197759684;-182.05586940685535
43140;-199.92949688716297;-182.05586940685535
43200;-201.20872527980413;-201.20872527980413
43260;-202.48830802448657;-201.20872527980413
43320;-203.76824823980485;-201.20872527980413
43380;-205.04854909302833;-201.20872527980413
43440;-206.32921380089465;-201.20872527980413
43500;-207.6102456304152;-201.20872527980413
43560;-208.89164789970272;-201.20872527980413
43620;-210.17342397881276;-201.20872527980413
43680;-211.45557729060457;-201.20872527980413
43740;-212.7381113116175;-201.20872527980413
43800;-214.02102957285734;-201.20872527980413
43860;-215.30433566116713;-201.20872527980413
43920;-216.58803321948244;-201.20872527980413
43980;-217.8721259482441;-201.20872527980413
44040;-219.15661760626358;-201.20872527980413
44100;-220.44151201172497;-220.44151201172497
44160;-221.7268130432103;-220.44151201172497
44220;-223.01252464074608;-220.44151201172497
44280;-224.29865080687813;-220.44151201172497
44340;-225.58519560776685;-220.44151201172497
44400;-226.87216317431307;-220.44151201172497
44460;-228.15955770318104;-220.44151201172497
44520;-229.44738345848168;-220.44151201172497
44580;-230.73564477222374;-220.44151201172497
44640;-232.024346046053;-220.44151201172497
44700;-233.3134917523933;-220.44151201172497
44760;-234.60308643574484;-220.44151201172497
44820;-235.89313471401573;-220.44151201172497
44880;-237.18364127988468;-220.44151201172497
44940;-238.47461090219997;-220.44151201172497
45000;-239.76604842741608;-239.76604842741608
45060;-240.19270405568346;-239.76604842741608
45120;-240.61958528365295;-239.76604842741608
45180;-241.04669333887756;-239.76604842741608
45240;-241.47402949443568;-239.76604842741608
45300;-241.90159506978864;-239.76604842741608
45360;-242.32939143097298;-239.76604842741608
45420;-242.75741999095993;-239.76604842741608
45480;-243.1856822100392;-239.76604842741608
45540;-243.61417959623657;-239.76604842741608
45600;-244.04291370575555;-239.76604842741608
45660;-244.4718861434489;-239.76604842741608
45720;-244.9010985633211;-239.76604842741608
45780;-245.33055266905916;-239.76604842741608
45840;-245.76025021445173;-239.76604842741608
45900;-246.19019300455153;-246.19019300455153
45960;-246.62038289544424;-246.19019300455153
46020;-247.05082179547236;-246.19019300455153
46080;-247.48151166578089;-246.19019300455153
46140;-247.91245452103993;-246.19019300455153
46200;-248.34365243019667;-246.19019300455153
46260;-248.7751075172647;-246.19019300455153
46320;-249.2068219621496;-246.19019300455153
46380;-249.63879800150534;-246.19019300455153
46440;-250.07103792963318;-246.19019300455153
46500;-250.5035440992633;-246.19019300455153
46560;-250.936318923126;-246.19019300455153
46620;-251.36936487406484;-246.19019300455153
46680;-251.80268448668718;-246.19019300455153
46740;-252.23628035830353;-246.19019300455153
46800;-252.67015515006347;-252.67015515006347
46860;-253.10431158813185;-252.67015515006347
46920;-253.5387524649102;-252.67015515006347
46980;-253.97348064030385;-252.67015515006347
47040;-254.40849904303337;-252.67015515006347
47100;-254.8438106719963;-252.67015515006347
47160;-255.27941859752195;-252.67015515006347
47220;-255.71532596345278;-252.67015515006347
47280;-256.15153598772395;-252.67015515006347
47340;-256.5880519645517;-252.67015515006347
47400;-257.024877265895;-252.67015515006347
47460;-257.4620153431361;-252.67015515006347
47520;-257.89946972881125;-252.67015515006347
47580;-258.337244038409;-252.67015515006347
47640;-258.7753419722215;-252.67015515006347
47700;-259.2137673172683;-259.2137673172683
47760;-259.6525239492793;-259.2137673172683
47820;-260.09161583457967;-259.2137673172683
47880;-260.5310470328716;-259.2137673172683
47940;-260.9708216984417;-259.2137673172683
48000;-261.41094408308174;-259.2137673172683
48060;-261.85141853827065;-259.2137673172683
48120;-262.29224951759306;-259.2137673172683
48180;-262.7334415792433;-259.2137673172683
48240;-263.1749993886107;-259.2137673172683
48300;-263.6169277209551;-259.2137673172683
48360;-264.05923146416575;-259.2137673172683
48420;-264.50191562161797;-259.2137673172683
48480;-264.94498531512295;-259.2137673172683
48540;-265.3884457878007;-259.2137673172683
48600;-265.83230240793165;-265.83230240793165
48660;-264.1008513314535;-265.83230240793165
48720;-262.37013960160255;-265.83230240793165
48780;-260.64016059354157;-265.83230240793165
48840;-258.91090778506754;-265.83230240793165
48900;-257.18237475494357;-265.83230240793165
48960;-255.45455518126158;-265.83230240793165
49020;-253.72744283984287;-265.83230240793165
49080;-252.00103160266696;-265.83230240793165
49140;-250.27531543633353;-265.83230240793165
49200;-248.55028840039287;-265.83230240793165
49260;-246.82594464650913;-265.83230240793165
49320;-245.10227841604666;-265.83230240793165
49380;-243.3792840392912;-265.83230240793165
49440;-241.65695593389728;-265.83230240793165
49500;-239.93528860352058;-239.93528860352058
49560;-238.2142766364761;-239.93528860352058
49620;-236.49391470442788;-239.93528860352058
49680;-234.77419756109788;-239.93528860352058
49740;-233.055120041004;-239.93528860352058
49800;-231.3366770582208;-239.93528860352058
49860;-229.61886360502416;-239.93528860352058
49920;-227.9016747512744;-239.93528860352058
49980;-226.18510564238588;-239.93528860352058
50040;-224.46915149876162;-239.93528860352058
50100;-222.75380761452976;-239.93528860352058
50160;-221.0390693564459;-239.93528860352058
50220;-219.3249321628207;-239.93528860352058
50280;-217.61139154246644;-239.93528860352058
50340;-215.89844307367065;-239.93528860352058
50400;-214.18608240318872;-214.18608240318872
50460;-212.47430524526112;-214.18608240318872
50520;-210.763107380524;-214.18608240318872
50580;-209.05248465558424;-214.18608240318872
50640;-207.34243298133285;-214.18608240318872
50700;-205.63294833256577;-214.18608240318872
50760;-203.92402674698724;-214.18608240318872
50820;-202.21566432436185;-214.18608240318872
50880;-200.50785722569302;-214.18608240318872
50940;-198.80060167242237;-214.18608240318872
51000;-197.09389394565605;-214.18608240318872
51060;-195.38773038541527;-214.18608240318872
51120;-193.68210738990945;-214.18608240318872
51180;-191.9770214148404;-214.18608240318872
51240;-190.27246897261475;-214.18608240318872
51300;-188.56844663215017;-188.56844663215017
51360;-186.86495101758007;-188.56844663215017
51420;-185.16197880811683;-188.56844663215017
